time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-07T09:03:02.890Z,-24.022,-66.706,188.94,4.4,mwr,,37,1.721,0.93,us,us10006mmp,2016-12-03T02:54:46.040Z,"44km WNW of San Antonio de los Cobres, Argentina",earthquake,4.5,7.3,,,reviewed,us,guc
2016-09-07T04:30:19.340Z,7.8292,-82.0378,10,4.6,mb,,148,1.108,0.91,us,us10006mln,2016-12-03T02:54:46.040Z,"53km SSW of San Felix, Panama",earthquake,4,2,0.222,6,reviewed,us,us
2016-09-07T00:06:00.150Z,-31.9545,-71.6199,67.36,4.2,mb,,107,0.663,0.85,us,us10006mjz,2016-12-03T02:54:46.040Z,"56km SW of Illapel, Chile",earthquake,5,8.6,0.167,10,reviewed,us,us
2016-09-06T19:14:22.570Z,-22.5184,-66.2708,297.77,4.3,mb,,58,1.813,0.63,us,us10006mhf,2016-12-03T02:54:46.040Z,"63km WNW of Abra Pampa, Argentina",earthquake,9.3,17.8,0.266,4,reviewed,us,us
2016-09-06T18:29:00.570Z,-35.5524,-68.3224,14.84,4,md,,81,2.152,1.1,us,us10006mha,2016-12-03T02:54:45.040Z,"103km S of San Rafael, Argentina",earthquake,7.5,5.1,,,reviewed,us,sja
2016-09-06T12:43:57.000Z,-21.633,-68.224,133.3,4.2,mb,,,,0.79,us,us10006mdt,2016-12-03T02:54:45.040Z,"117km NE of Calama, Chile",earthquake,8,7.1,0.159,11,reviewed,guc,us
2016-09-06T07:37:45.860Z,-21.2264,-67.6974,148.46,5,mww,,37,1.545,1.06,us,us10006mci,2016-12-03T02:54:45.040Z,"124km SW of Uyuni, Bolivia",earthquake,7.2,5.5,,,reviewed,us,us
2016-09-05T23:23:57.790Z,-22.9188,-63.7773,531.12,4.5,mb,,35,4.057,0.7,us,us10006kq9,2016-12-03T02:54:44.040Z,"35km S of General Enrique Mosconi, Argentina",earthquake,9.6,7.5,0.052,107,reviewed,us,us
2016-09-05T00:22:59.080Z,-0.1494,-78.3268,10,4.7,mb,,107,0.244,0.84,us,us10006kee,2016-12-03T02:54:42.040Z,"23km ENE of Quito, Ecuador",earthquake,4.2,1.8,0.032,286,reviewed,us,us
2016-09-04T01:26:04.530Z,-23.9103,-66.7711,192.57,4.9,mwr,,34,1.606,1.02,us,us10006k7v,2016-12-03T02:54:40.040Z,"57km NW of San Antonio de los Cobres, Argentina",earthquake,7.7,5.7,,,reviewed,us,guc
2016-09-03T23:13:08.930Z,-17.6841,-69.3844,148.76,4.6,mwr,,74,0.658,0.67,us,us10006k6y,2016-12-03T02:54:39.040Z,"59km NNE of Putre, Chile",earthquake,7.8,6,,,reviewed,us,guc
2016-09-03T22:25:14.320Z,-21.9665,-68.539,135.68,4.1,mb,,48,0.674,0.73,us,us10006k6p,2016-12-03T02:54:39.040Z,"68km NE of Calama, Chile",earthquake,2.9,6.1,0.175,9,reviewed,us,us
2016-09-03T20:02:52.810Z,-1.5524,-77.7856,168.93,4.4,mb,,69,0.991,0.82,us,us10006k5n,2016-12-03T02:54:39.040Z,"23km ESE of Puyo, Ecuador",earthquake,7.7,6.6,0.073,54,reviewed,us,us
2016-09-03T12:35:45.840Z,-20.5358,-68.8002,115.53,4.1,mb,,50,0.817,1.38,us,us10006jy5,2016-12-03T02:54:37.040Z,"144km ESE of Iquique, Chile",earthquake,7.6,8,0.197,7,reviewed,us,us
2016-09-03T01:00:58.000Z,-22.133,-69.887,71.5,4,mwr,,,,1.12,us,us10006juc,2016-12-03T02:54:36.040Z,"32km E of Tocopilla, Chile",earthquake,5.8,6.4,0.066,22,reviewed,guc,us
2016-09-02T21:55:32.720Z,-23.0743,-68.6698,108.88,4.1,mb,,85,0.468,1.1,us,us10006jsi,2016-12-03T02:54:36.040Z,"49km WSW of San Pedro de Atacama, Chile",earthquake,5.9,4.8,0.197,7,reviewed,us,us
2016-09-02T20:49:01.410Z,0.7154,-79.0854,78.2,4.4,mb,,70,0.792,1.03,us,us10006js0,2016-12-03T02:54:35.040Z,"59km NE of Rosa Zarate, Ecuador",earthquake,5.1,8.2,0.097,34,reviewed,us,us
2016-09-02T13:03:29.110Z,-32.1223,-72.0869,7.58,4.3,mb,,184,0.798,0.76,us,us10006jn5,2016-12-03T02:54:35.040Z,"88km WNW of La Ligua, Chile",earthquake,6.3,7.5,0.378,2,reviewed,us,us
2016-09-02T09:45:04.750Z,-24.134,-67.3221,205.84,4.1,mb,,94,1.415,1.08,us,us10006jmd,2016-12-03T02:54:34.040Z,"102km W of San Antonio de los Cobres, Argentina",earthquake,8.1,10.2,0.197,7,reviewed,us,us
2016-09-01T13:35:15.710Z,-2.2876,-79.1878,10,3.9,mb,,119,0.85,0.71,us,us10006jh6,2016-11-29T01:28:49.040Z,"20km NE of La Troncal, Ecuador",earthquake,3.7,2,0.363,2,reviewed,us,us
2016-09-01T08:04:11.480Z,-16.4893,-72.2152,78.57,4.8,mb,,149,2.588,0.85,us,us10006j90,2016-11-29T01:28:49.040Z,"54km ENE of Camana, Peru",earthquake,8.7,8.5,0.097,33,reviewed,us,us
2016-08-31T13:52:50.720Z,-24.0522,-67.0509,211.22,3.6,mb,,73,1.507,0.58,us,us10006j1a,2016-11-29T01:28:48.040Z,"76km WNW of San Antonio de los Cobres, Argentina",earthquake,11.8,14,0.501,1,reviewed,us,us
2016-08-30T18:09:49.320Z,-26.1213,-70.4734,48.74,4.4,mb,,87,0.115,1.19,us,us20006vfx,2016-11-29T01:28:47.040Z,"50km WNW of Diego de Almagro, Chile",earthquake,5.8,9.3,0.268,5,reviewed,us,us
2016-08-30T08:09:09.290Z,-34.8956,-72.555,14.2,5.4,mww,,72,0.525,0.87,us,us20006v8s,2016-11-29T01:28:46.040Z,"50km NNW of Constitucion, Chile",earthquake,4.7,1.1,,,reviewed,us,us
2016-08-29T19:53:20.690Z,-15.8161,-74.0383,57.29,4.5,mb,,149,4.353,0.67,us,us20006v41,2016-11-29T01:28:45.040Z,"75km SE of Acari, Peru",earthquake,8.8,8.7,0.07,61,reviewed,us,us
2016-08-29T16:54:11.090Z,-5.2112,-80.5041,86.62,4.1,mb,,203,2.863,0.56,us,us10006syb,2016-11-29T01:28:45.040Z,"14km E of Piura, Peru",earthquake,8.7,17.4,0.301,3,reviewed,us,us
2016-08-29T14:16:48.000Z,-22.258,-68.564,116.8,4.2,mb,,,,0.57,us,us20006v1t,2016-11-29T01:28:45.040Z,"44km ENE of Calama, Chile",earthquake,7.1,6.5,0.215,6,reviewed,guc,us
2016-08-29T10:36:48.860Z,-16.3778,-72.4638,86.34,4.6,mwr,,145,2.834,0.98,us,us20006v0t,2016-11-29T01:28:45.040Z,"37km NE of Camana, Peru",earthquake,3.9,8.3,,,reviewed,us,guc
2016-08-29T04:04:38.170Z,-30.6643,-71.3861,49.06,4.3,mb,,99,0.214,1.02,us,us20006uxv,2016-11-29T01:28:45.040Z,"19km WSW of Ovalle, Chile",earthquake,4.5,7.4,0.308,3,reviewed,us,us
2016-08-29T01:27:20.140Z,-18.4242,-69.8321,121.27,4.6,mb,,59,0.32,1.03,us,us20006ux1,2016-11-29T01:28:45.040Z,"38km SW of Putre, Chile",earthquake,5,4.8,0.059,86,reviewed,us,us
2016-08-28T16:32:04.000Z,-27.68,-71.226,35,4.6,mwr,,,,0.88,us,us20006utw,2016-11-29T01:28:44.040Z,"94km WSW of Copiapo, Chile",earthquake,6.6,5.5,,,reviewed,guc,guc
2016-08-28T12:23:30.790Z,7.3145,-73.014,19.86,4.5,mb,,68,2.776,1.1,us,us20006usr,2016-11-29T01:28:44.040Z,"0km S of Matanza, Colombia",earthquake,7,3.6,0.055,98,reviewed,us,us
2016-08-28T11:43:54.820Z,-35.6944,-73.3965,20.05,4.4,mb,,195,1.064,1.13,us,us20006usm,2016-11-29T01:28:43.040Z,"97km WSW of Constitucion, Chile",earthquake,5.3,7.4,0.202,7,reviewed,us,us
2016-08-28T04:50:39.000Z,-36.882,-73.433,34.5,4.2,mb,,,,0.78,us,us20006uqs,2016-11-29T01:28:43.040Z,"30km WNW of Coronel, Chile",earthquake,6.9,6,0.303,3,reviewed,guc,us
2016-08-27T20:19:15.830Z,-8.2446,-76.21,121.7,4.5,mb,,71,3.508,0.72,us,us20006umk,2016-11-29T01:28:42.040Z,"33km ESE of Tocache Nuevo, Peru",earthquake,8.1,6.1,0.064,71,reviewed,us,us
2016-08-27T20:14:11.030Z,-38.0739,-73.3524,23.9,4.9,mwr,,131,1.33,0.92,us,us20006umh,2016-11-29T01:28:42.040Z,"30km S of Canete, Chile",earthquake,5.4,4.2,,,reviewed,us,guc
2016-08-27T19:36:08.080Z,-32.7701,-71.7105,27.82,4.4,mb,,71,0.259,0.88,us,us20006uma,2016-11-29T01:28:42.040Z,"30km NNW of Valparaiso, Chile",earthquake,3.6,5.8,0.126,18,reviewed,us,us
2016-08-26T21:00:48.570Z,-29.6023,-72.1041,10,4,mwr,,115,0.816,0.87,us,us20006udm,2016-11-29T01:28:41.040Z,"83km WNW of Coquimbo, Chile",earthquake,3.7,1.2,0.041,56,reviewed,us,us
2016-08-26T11:01:09.550Z,-10.7234,-73.6365,121.6,4.8,mb,,59,3.113,0.97,us,us20006u6d,2016-11-29T01:28:40.040Z,"118km NE of Mazamari, Peru",earthquake,7.7,5.2,0.039,205,reviewed,us,us
2016-08-26T10:08:35.770Z,-25.0899,-70.7144,57.65,4.2,mb,,178,0.541,1.25,us,us20006u5y,2016-11-29T01:28:40.040Z,"41km NW of Taltal, Chile",earthquake,6.5,10.5,0.374,2,reviewed,us,us
2016-08-26T07:53:29.470Z,-13.6599,-74.544,74.53,4.2,mb,,133,2.79,1.46,us,us20006u5e,2016-11-29T01:28:40.040Z,"65km SSW of Ayacucho, Peru",earthquake,10.1,10.9,0.152,12,reviewed,us,us
2016-08-26T04:55:15.530Z,6.721,-72.927,170.88,4.5,mwr,,63,2.323,0.94,us,us20006u4m,2016-11-29T01:28:40.040Z,"10km ENE of Aratoca, Colombia",earthquake,8.8,8.5,,,reviewed,us,rsnc
2016-08-26T04:25:27.970Z,-0.9434,-80.3501,10,4.8,mb,,52,1.578,0.72,us,us20006u4h,2016-11-29T01:28:40.040Z,"9km ESE of Rocafuerte, Ecuador",earthquake,5.9,1.7,0.044,155,reviewed,us,us
2016-08-25T20:45:32.100Z,-21.8072,-67.376,210.03,4,mb,,113,1.632,0.62,us,us20006u1h,2016-11-19T04:58:39.040Z,"150km NE of San Pedro de Atacama, Chile",earthquake,10.8,14.9,0.367,2,reviewed,us,us
2016-08-24T22:22:12.480Z,-19.9294,-71.1761,25.37,4,mb,,211,1.128,0.78,us,us20006tq5,2016-11-19T04:58:38.040Z,"112km WNW of Iquique, Chile",earthquake,7,7.7,0.298,3,reviewed,us,us
2016-08-24T10:28:50.860Z,-35.2273,-74.1008,10,4.3,mb,,111,1.687,1.09,us,us10006gbc,2016-11-19T04:58:38.040Z,"153km W of Constitucion, Chile",earthquake,5.5,1.9,0.177,9,reviewed,us,us
2016-08-24T04:03:28.140Z,-45.6171,-77.4468,14.15,4.5,mwr,,199,3.606,0.59,us,us10006gdx,2016-11-19T04:58:37.040Z,"Off the coast of Aisen, Chile",earthquake,10.4,6.5,,,reviewed,us,guc
2016-08-24T01:57:59.060Z,3.833,-71.1255,13.49,4,mb,,74,3.341,0.74,us,us20006v9m,2016-11-19T04:58:37.040Z,"108km SSE of Orocue, Colombia",earthquake,8,6,0.196,7,reviewed,us,us
2016-08-23T14:47:27.270Z,-45.6823,-77.2215,13.57,4.6,mb,,155,3.478,1.24,us,us10006fzq,2016-11-19T04:58:36.040Z,"Off the coast of Aisen, Chile",earthquake,9.7,3.5,0.119,21,reviewed,us,us
2016-08-23T12:54:22.050Z,-1.8542,-80.4723,64.32,4,mb,,236,1.641,1.36,us,us10006g5r,2016-11-19T04:58:36.040Z,"26km W of Pedro Carbo, Ecuador",earthquake,9.2,16.5,0.144,13,reviewed,us,us
2016-08-23T11:57:29.220Z,-30.3317,-72.3613,9.21,4.4,mb,,162,0.713,0.85,us,us10006fyy,2016-11-19T04:58:36.040Z,"106km WSW of Coquimbo, Chile",earthquake,3.8,6.2,0.31,3,reviewed,us,us
2016-08-22T13:47:15.140Z,-21.3576,-68.721,110.55,4.1,mb,,37,0.652,0.79,us,us10006frx,2016-11-19T04:58:35.040Z,"124km N of Calama, Chile",earthquake,5.8,7.5,0.14,14,reviewed,us,us
2016-08-22T07:33:43.340Z,-21.6897,-68.748,125.59,4.3,mb,,71,0.471,0.63,us,us10006fq0,2016-11-19T04:58:35.040Z,"88km NNE of Calama, Chile",earthquake,5.7,1.5,0.265,4,reviewed,us,us
2016-08-22T05:40:56.000Z,-24.1239,-66.9416,190.67,4.4,mb,,36,1.627,0.92,us,us10006fpm,2016-11-19T04:58:34.040Z,"64km W of San Antonio de los Cobres, Argentina",earthquake,7.8,7.4,0.042,163,reviewed,us,us
2016-08-21T21:17:57.370Z,3.873,-77.3886,75.82,3.7,mwr,,139,3.207,0.85,us,us20006tx8,2016-11-19T04:58:34.040Z,"39km W of Buenaventura, Colombia",earthquake,8.8,16.9,,,reviewed,us,rsnc
2016-08-21T18:37:59.830Z,-13.0042,-75.7531,92.5,4.2,mb,,165,1.467,1.24,us,us10006p1w,2016-11-19T04:58:34.040Z,"60km NE of Chincha Alta, Peru",earthquake,11.4,23.6,0.373,2,reviewed,us,us
2016-08-21T16:35:36.430Z,-23.9643,-67.305,184.37,4.2,mb,,54,1.288,0.82,us,us10006fle,2016-11-19T04:58:34.040Z,"104km WNW of San Antonio de los Cobres, Argentina",earthquake,9.6,12.4,0.236,5,reviewed,us,us
2016-08-21T07:43:22.000Z,-23.042,-69.483,67.9,4.1,mb,,,,1.22,us,us10006fjs,2016-11-19T04:58:33.040Z,"85km SW of Calama, Chile",earthquake,5.8,6.6,0.525,2,reviewed,guc,us
2016-08-21T07:14:00.580Z,-16.1908,-74.0549,35,4.6,mb,,145,4.297,1.14,us,us10006fjn,2016-11-19T04:58:33.040Z,"103km SE of Acari, Peru",earthquake,8.4,2,0.111,24,reviewed,us,us
2016-08-21T04:56:57.620Z,-19.2834,-69.6301,72.21,4.2,mb,,110,0.562,1.15,us,us10006fj3,2016-11-19T04:58:33.040Z,"114km SE of Arica, Chile",earthquake,6,11,0.215,6,reviewed,us,us
2016-08-20T16:13:41.170Z,3.9611,-78.807,10,4.7,mb,,140,3.71,1.4,us,us10006ffm,2016-11-19T04:58:32.040Z,"163km WSW of Santa Genoveva de Docorodo, Colombia",earthquake,6.3,1.9,0.096,33,reviewed,us,us
2016-08-19T12:06:45.590Z,-21.0514,-70.2366,31.62,4.4,mb,,169,0.415,0.95,us,us10006f0g,2016-11-19T04:58:30.040Z,"92km S of Iquique, Chile",earthquake,5,7.5,0.19,8,reviewed,us,us
2016-08-19T09:49:10.810Z,-17.0241,-72.349,44.91,5.3,mwr,,138,2.335,0.74,us,us10006eyx,2016-11-19T04:58:30.040Z,"35km W of Mollendo, Peru",earthquake,7.3,6.3,,,reviewed,us,guc
2016-08-19T05:59:23.890Z,-20.5989,-68.8989,109.8,4.7,mwr,,39,0.706,1.17,us,us10006exb,2016-11-19T04:58:29.040Z,"136km ESE of Iquique, Chile",earthquake,4.7,7.8,,,reviewed,us,guc
2016-08-19T03:35:26.040Z,-30.623,-71.5614,26.75,4.1,mb,,115,0.081,0.81,us,us10006ewv,2016-11-19T04:58:29.040Z,"34km W of Ovalle, Chile",earthquake,6.3,8.2,0.303,3,reviewed,us,us
2016-08-19T02:43:47.040Z,-20.9546,-66.6102,230.33,4.4,mb,,56,2.464,0.81,us,us10006ewq,2016-11-19T04:58:29.040Z,"39km W of Atocha, Bolivia",earthquake,7.8,8,0.114,22,reviewed,us,us
2016-08-19T00:11:01.800Z,-24.1522,-67.0565,169.57,4.6,mb,,51,1.577,0.97,us,us10006gfh,2016-11-19T04:58:28.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,8.1,10.3,0.273,4,reviewed,us,us
2016-08-18T23:36:10.710Z,-23.9422,-66.8497,208.82,4.4,mb,,40,1.568,1.1,us,us10006evu,2016-11-15T02:21:54.040Z,"62km WNW of San Antonio de los Cobres, Argentina",earthquake,8,9.9,0.18,9,reviewed,us,us
2016-08-18T04:58:14.130Z,-33.4688,-65.3315,8.89,3.7,mb,,125,3.42,0.71,us,us10006eue,2016-11-15T02:21:53.040Z,"25km NNE of Villa Mercedes, Argentina",earthquake,9,7.7,0.505,1,reviewed,us,us
2016-08-18T00:11:22.000Z,-27.527,-70.721,55.1,4.3,mb,,,,1.01,us,us10006el4,2016-11-15T02:21:52.040Z,"42km WSW of Copiapo, Chile",earthquake,2.5,5.1,0.307,3,reviewed,guc,us
2016-08-17T22:37:07.590Z,8.6209,-70.6308,10,4.2,mwr,,49,0.261,0.74,us,us10006ekp,2016-11-15T02:21:52.040Z,"20km NNW of Curbati, Venezuela",earthquake,5.6,1.8,,,reviewed,us,car
2016-08-17T16:22:05.120Z,7.7908,-82.0387,10,4.8,mwr,,134,1.134,1.14,us,us10006egr,2016-11-15T02:21:52.040Z,"57km SSW of San Felix, Panama",earthquake,6.1,1.9,0.05,39,reviewed,us,us
2016-08-17T13:00:21.330Z,-27.9183,-71.2655,24.16,4.1,mwr,,156,0.331,0.99,us,us10006eer,2016-11-15T02:21:51.040Z,"87km NW of Vallenar, Chile",earthquake,6.7,5.1,0.039,64,reviewed,us,us
2016-08-17T12:36:22.000Z,-11.61,-76.95,113,4.2,mb,,,,1,us,us10006ejj,2016-11-15T02:21:51.040Z,"30km ESE of Huaral, Peru",earthquake,14.3,6.9,0.529,1,reviewed,lim,us
2016-08-17T12:36:01.000Z,-16.52,-71.74,20,4.3,mb,,,,1.17,us,us10006ejt,2016-11-15T02:21:51.040Z,"25km WSW of Arequipa, Peru",earthquake,13.5,9.9,0.533,1,reviewed,lim,us
2016-08-17T11:48:22.070Z,-21.6223,-66.7462,215.49,4.4,mb,,75,2.236,1.11,us,us10006eeh,2016-11-15T02:21:51.040Z,"93km SW of Atocha, Bolivia",earthquake,8.1,11.4,0.309,3,reviewed,us,us
2016-08-16T18:42:50.740Z,-33.5888,-72.0363,23.38,4.3,mwr,,71,0.358,0.74,us,us10006e74,2016-11-15T02:21:51.040Z,"38km W of San Antonio, Chile",earthquake,3.4,4.3,0.041,56,reviewed,us,us
2016-08-16T18:17:32.230Z,-19.7581,-71.0971,17.61,5.1,mww,,136,1.041,1.09,us,us10006e6x,2016-11-15T02:21:51.040Z,"112km WNW of Iquique, Chile",earthquake,2.7,3.3,,,reviewed,us,us
2016-08-16T17:50:46.410Z,-19.7955,-71.0008,11.23,4.7,mwr,,138,0.944,0.91,us,us10006e6g,2016-11-15T02:21:51.040Z,"101km WNW of Iquique, Chile",earthquake,4.6,3.6,0.044,49,reviewed,us,us
2016-08-16T12:27:36.310Z,-19.9179,-71.0823,16.41,4.5,mwr,,142,0.96,0.88,us,us10006e41,2016-11-15T02:21:50.040Z,"103km WNW of Iquique, Chile",earthquake,3.8,4.8,,,reviewed,us,guc
2016-08-16T11:19:07.570Z,-28.681,-70.0481,138.65,4.2,mb,,134,0.251,0.86,us,us10006e3r,2016-11-15T02:21:50.040Z,"70km E of Vallenar, Chile",earthquake,8.3,6.7,0.374,2,reviewed,us,us
2016-08-16T09:27:28.870Z,-29.8447,-71.6323,24.06,4,mb,,147,0.35,1.39,us,us10006e3g,2016-11-15T02:21:50.040Z,"30km WNW of Coquimbo, Chile",earthquake,6.8,8,0.519,1,reviewed,us,us
2016-08-16T05:33:52.460Z,-19.7878,-71.162,31.41,4.1,mb,,208,1.081,0.94,us,us10006e2h,2016-11-15T02:21:50.040Z,"116km WNW of Iquique, Chile",earthquake,8.5,10.9,0.234,5,reviewed,us,us
2016-08-16T02:58:38.270Z,-22.5053,-68.6772,107.19,5.4,mww,,28,0.241,0.89,us,us10006e1n,2016-11-15T02:21:50.040Z,"26km E of Calama, Chile",earthquake,6.5,4.2,,,reviewed,us,us
2016-08-15T17:50:16.000Z,-28.881,-71.503,44.2,3.9,mwr,,,,1.65,us,us10006dy6,2016-11-15T02:21:50.040Z,"80km WSW of Vallenar, Chile",earthquake,3.7,7.4,0.065,23,reviewed,guc,us
2016-08-15T11:16:32.020Z,-5.23,-79.1442,78.58,4.2,mb,,140,1.907,1.15,us,us10006dwh,2016-11-15T02:21:49.040Z,"18km WSW of San Ignacio, Peru",earthquake,8.5,6.1,0.167,10,reviewed,us,us
2016-08-15T08:07:11.230Z,-21.4592,-68.4702,127.43,4.1,mb,,118,0.792,0.87,us,us10006dvv,2016-11-15T02:21:49.040Z,"121km NNE of Calama, Chile",earthquake,7.3,7.7,0.234,5,reviewed,us,us
2016-08-15T02:59:00.840Z,-15.6542,-72.0092,20,5.5,mwb,,95,3.095,0.85,us,us10006du3,2016-11-15T02:21:49.040Z,"39km N of Lluta, Peru",earthquake,7.7,1.8,0.058,29,reviewed,us,us
2016-08-15T01:45:47.870Z,-7.0596,-80.5277,41.46,4.3,mb,,141,2.118,0.65,us,us10006dtx,2016-11-15T02:21:49.040Z,"70km WSW of Pimentel, Peru",earthquake,7.6,8.3,0.104,26,reviewed,us,us
2016-08-14T13:28:42.520Z,-20.2005,-69.1698,100,5,mwr,,43,0.529,0.94,us,us10006dri,2016-11-15T02:21:49.040Z,"101km E of Iquique, Chile",earthquake,5.4,1.8,0.046,45,reviewed,us,us
2016-08-14T10:38:05.380Z,-19.8665,-64.3407,25.32,4.4,mb,,41,4.575,1.15,us,us10006dqw,2016-11-15T02:21:48.040Z,"27km NNE of Azurduy, Bolivia",earthquake,3.9,6.6,0.143,14,reviewed,us,us
2016-08-14T10:23:56.950Z,-20.6827,-69.1805,111.12,4.4,mb,,82,0.459,1.42,us,us10006dqt,2016-11-15T02:21:48.040Z,"112km ESE of Iquique, Chile",earthquake,8,8.2,0.143,14,reviewed,us,us
2016-08-14T07:22:34.340Z,-24.1419,-67.8085,169.22,4.3,mb,,55,1.232,1.06,us,us10006dqg,2016-11-15T02:21:48.040Z,"141km SSE of San Pedro de Atacama, Chile",earthquake,8.4,8.9,0.189,8,reviewed,us,us
2016-08-13T14:21:45.640Z,-32.4071,-71.8054,35,3.8,mwr,,170,0.455,1.13,us,us10006dku,2016-11-15T02:21:47.040Z,"54km W of La Ligua, Chile",earthquake,4.3,2,0.054,33,reviewed,us,us
2016-08-13T09:29:44.000Z,6.8,-73.14,145,4.2,mwr,,,,0.97,us,us10006djk,2016-11-15T02:21:47.040Z,"14km E of Zapatoca, Colombia",earthquake,8.7,7.5,,,reviewed,rsnc,rsnc
2016-08-13T06:21:05.510Z,-33.3757,-72.426,13.74,4.4,mwr,,173,0.733,0.63,us,us10006din,2016-11-15T02:21:47.040Z,"78km WNW of San Antonio, Chile",earthquake,2.5,6.3,0.038,67,reviewed,us,us
2016-08-12T21:05:31.010Z,-14.5754,-76.5586,34.86,4.4,mb,,180,2.587,1.12,us,us10006dgh,2016-11-15T02:21:46.040Z,"84km SSW of Paracas, Peru",earthquake,10.1,7,0.17,10,reviewed,us,us
2016-08-12T20:25:02.000Z,-34.905,-71.825,42.1,3.9,ml,,,,0.78,us,us10006dg1,2016-11-15T02:21:46.040Z,"51km SW of Santa Cruz, Chile",earthquake,3.4,7.8,,,reviewed,guc,guc
2016-08-12T19:04:48.140Z,-24.2269,-67.1797,201.17,4.3,ml,,127,1.565,1.24,us,us10006deg,2016-11-15T02:21:46.040Z,"87km W of San Antonio de los Cobres, Argentina",earthquake,6.8,18.2,,,reviewed,us,guc
2016-08-12T18:49:02.040Z,-40.2998,-72.9588,67.23,4.2,mb,,120,0.551,1.46,us,us10006de9,2016-11-15T02:21:46.040Z,"1km NNE of Rio Bueno, Chile",earthquake,3.4,6.7,0.236,5,reviewed,us,us
2016-08-12T17:07:27.710Z,-20.5461,-69.3471,115.83,3.9,mb,,79,0.511,1.4,us,us10006dcz,2016-11-15T02:21:46.040Z,"90km ESE of Iquique, Chile",earthquake,5.9,6.3,0.296,3,reviewed,us,us
2016-08-12T09:20:06.420Z,-13.934,-75.4136,76.31,4.2,mb,,163,2.383,1.42,us,us10006d9m,2016-11-15T02:21:46.040Z,"34km ENE of Los Aquijes, Peru",earthquake,10.6,11.2,0.176,9,reviewed,us,us
2016-08-12T08:27:21.900Z,-22.5344,-66.1068,253.96,4.3,mb,,69,1.957,0.76,us,us10006d8q,2016-11-15T02:21:46.040Z,"46km WNW of Abra Pampa, Argentina",earthquake,9.6,10.5,0.109,24,reviewed,us,us
2016-08-12T06:14:49.140Z,-22.0198,-68.6904,144.73,4.7,mb,,77,0.558,1.12,us,us10006d7r,2016-11-15T02:21:46.040Z,"55km NNE of Calama, Chile",earthquake,7.9,8.3,0.195,8,reviewed,us,us
2016-08-10T17:37:07.000Z,-30.747,-71.407,46.2,4.6,mwr,,,,0.54,us,us10006cnb,2016-10-26T03:10:25.040Z,"25km SW of Ovalle, Chile",earthquake,5.1,5.3,,,reviewed,guc,guc
2016-08-10T08:20:18.330Z,-32.0802,-71.259,84.05,4.8,mwr,,69,0.48,0.7,us,us10006cjm,2016-10-26T03:10:24.040Z,"41km N of La Ligua, Chile",earthquake,5.6,4.9,,,reviewed,us,guc
2016-08-10T06:43:40.130Z,-31.9631,-71.6571,31.89,4.5,mwr,,81,0.669,0.9,us,us10006cj8,2016-10-26T03:10:24.040Z,"59km SW of Illapel, Chile",earthquake,5.3,4.5,,,reviewed,us,guc
2016-08-09T23:09:05.950Z,-8.0281,-73.9401,182.18,4.2,mb,,105,1.259,1.3,us,us10006czg,2016-10-26T03:10:24.040Z,"77km ENE of Pucallpa, Peru",earthquake,9,10.7,0.528,1,reviewed,us,us
2016-08-09T17:56:13.460Z,-31.7338,-72.214,17.56,4.5,mwr,,76,1.133,1.01,us,us10006cds,2016-10-26T03:10:24.040Z,"100km W of Illapel, Chile",earthquake,4.3,3.9,0.036,73,reviewed,us,us
2016-08-09T13:57:19.000Z,-23.243,-69.41,73.9,4.2,mb,,,,0.97,us,us10006ccn,2016-10-26T03:10:24.040Z,"98km SSW of Calama, Chile",earthquake,3.4,6.1,0.16,11,reviewed,guc,us
2016-08-09T13:21:03.710Z,4.9195,-82.7196,5.32,4.6,mb,,157,3.633,1.07,us,us10006cb0,2016-10-26T03:10:23.040Z,"South of Panama",earthquake,8.3,5.6,0.069,63,reviewed,us,us
2016-08-09T10:45:17.080Z,-5.9414,-78.7662,10,4.3,mwr,,114,1.959,1.07,us,us10006cah,2016-10-26T03:10:23.040Z,"26km S of Jaen, Peru",earthquake,7.5,1.9,0.098,10,reviewed,us,us
2016-08-09T08:36:14.320Z,-31.6696,-69.5064,128.95,4,mb,,85,0.712,0.75,us,us10006ca0,2016-10-26T03:10:23.040Z,"38km SSW of Calingasta, Argentina",earthquake,7.1,7.8,0.365,2,reviewed,us,us
2016-08-09T06:24:58.180Z,8.456,-82.9691,12.01,4.5,mb,,146,0.15,1.33,us,us10006c9f,2016-10-26T03:10:23.040Z,"13km NW of Finca Blanco Numero Uno, Panama",earthquake,6.3,6.8,0.092,35,reviewed,us,us
2016-08-09T04:23:35.270Z,-0.1842,-78.32,9.13,4.4,mwr,,111,0.274,1,us,us10006c91,2016-10-26T03:10:23.040Z,"22km NE of Sangolqui, Ecuador",earthquake,6.3,4.7,0.069,20,reviewed,us,us
2016-08-08T22:27:17.500Z,-24.124,-67.3146,218.8,3.9,mb,,94,1.41,0.7,us,us10006e22,2016-10-26T03:10:23.040Z,"101km W of San Antonio de los Cobres, Argentina",earthquake,5.6,16.8,0.362,2,reviewed,us,us
