"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1045","2016-06-02T23:08:48.340Z",-21.1363,-68.9504,107.43,4,"mwr",NA,44,0.509,0.86,"us","us2000608h","2016-08-10T22:30:33.040Z","147km N of Calama, Chile","earthquake",3.2,5.7,0.063,24,"reviewed","us","us"
"1046","2016-06-02T11:16:58.780Z",-16.8948,-70.4415,35.52,4.5,"mb",NA,142,1.149,1.37,"us","us20005zy4","2016-08-10T22:30:33.040Z","30km NNW of Pujocucho, Peru","earthquake",6.9,7.6,0.1,29,"reviewed","us","us"
"1047","2016-06-02T00:01:28.080Z",-16.8282,-70.4229,13.3,4.9,"mwr",NA,92,1.176,0.89,"us","us20005zue","2016-08-10T22:30:32.040Z","37km NNW of Pujocucho, Peru","earthquake",6,3.1,0.058,29,"reviewed","us","us"
"1048","2016-06-01T21:47:56.030Z",-30.1057,-72.2256,10,4.1,"mwr",NA,143,0.762,0.79,"us","us20005zs9","2016-08-10T22:30:31.040Z","86km WSW of Coquimbo, Chile","earthquake",4.6,1.7,0.047,43,"reviewed","us","us"
"1049","2016-06-01T07:53:07.120Z",-22.6668,-68.6375,98.76,4.7,"mwr",NA,37,0.258,0.94,"us","us20005zjc","2016-08-10T22:30:30.040Z","37km SE of Calama, Chile","earthquake",5.8,4.7,NA,NA,"reviewed","us","guc"
"1050","2016-06-01T00:51:12.020Z",-15.8705,-69.4956,254.96,4.4,"mb",NA,100,1.376,0.95,"us","us20005zhu","2016-08-10T22:30:30.040Z","23km ESE of Taquile, Peru","earthquake",9,7.2,0.089,36,"reviewed","us","us"
"1051","2016-05-31T01:53:11.870Z",-27.5964,-66.6479,31.3,4.4,"mwr",NA,44,2.336,0.98,"us","us20005zae","2016-08-10T22:30:29.040Z","32km W of Andalgala, Argentina","earthquake",5.3,3.9,0.065,23,"reviewed","us","us"
"1052","2016-05-30T12:41:55.940Z",-31.6518,-71.4394,56,4.7,"mwr",NA,107,0.583,0.79,"us","us20005z6j","2016-08-10T22:30:28.040Z","26km W of Illapel, Chile","earthquake",5.5,1.9,NA,NA,"reviewed","us","guc"
"1053","2016-05-30T10:01:51.680Z",-16.2533,-73.0099,53.8,4,"mb",NA,144,3.473,0.83,"us","us20005z69","2016-08-10T22:30:27.040Z","51km NW of Camana, Peru","earthquake",7,8.1,0.299,3,"reviewed","us","us"
"1054","2016-05-30T05:59:01.090Z",-32.2672,-71.8,25.9,4,"mwr",NA,136,0.516,0.74,"us","us20005z5a","2016-08-10T22:30:27.040Z","57km WNW of La Ligua, Chile","earthquake",4.8,3.1,0.05,39,"reviewed","us","us"
"1055","2016-05-29T23:17:51.090Z",-31.7586,-72.295,35,4.4,"mwr",NA,142,1.164,1.06,"us","us20005z3g","2016-08-10T22:30:27.040Z","108km W of Illapel, Chile","earthquake",4.7,2,0.039,62,"reviewed","us","us"
"1056","2016-05-29T14:16:13.360Z",-20.4822,-69.4522,86.3,4.1,"mb",NA,61,0.44,0.69,"us","us20005z0t","2016-08-10T22:30:26.040Z","77km ESE of Iquique, Chile","earthquake",5.8,6.5,0.198,7,"reviewed","us","us"
"1057","2016-05-29T06:34:13.930Z",-20.5098,-63.2478,565.74,4.3,"mb",NA,31,4.946,0.66,"us","us20005yzy","2016-08-10T22:30:26.040Z","10km SSE of Boyuibe, Bolivia","earthquake",10.9,6.7,0.037,206,"reviewed","us","us"
"1058","2016-05-28T23:30:39.870Z",-28.6461,-71.6767,42.34,4.1,"mb",NA,190,0.689,0.82,"us","us20005yxi","2016-08-10T22:30:25.040Z","90km W of Vallenar, Chile","earthquake",3.1,24.2,0.521,1,"reviewed","us","us"
"1059","2016-05-28T17:04:35.470Z",-23.0268,-66.692,230.13,4.2,"mb",NA,118,1.372,1.18,"us","us20005yvg","2016-08-10T22:30:25.040Z","104km WNW of El Aguilar, Argentina","earthquake",7,10.4,0.265,4,"reviewed","us","us"
"1060","2016-05-28T03:30:00.000Z",-37.509,-74.0563,27.47,4,"mb",NA,203,1.027,0.4,"us","us20005yqc","2016-08-10T22:30:24.040Z","37km WNW of Lebu, Chile","earthquake",9.3,9.5,0.367,2,"reviewed","us","us"
"1061","2016-05-27T23:24:23.680Z",-19.7221,-68.9532,109.45,4.2,"mwr",NA,44,0.457,1.11,"us","us20005yny","2016-08-10T22:30:24.040Z","136km ENE of Iquique, Chile","earthquake",4.1,4.4,0.061,26,"reviewed","us","us"
"1062","2016-05-27T17:48:34.470Z",-31.092,-71.6953,26.01,4,"mb",NA,155,0.42,0.75,"us","us20005ylb","2016-08-10T22:30:23.040Z","72km SW of Ovalle, Chile","earthquake",3.5,6.3,0.212,6,"reviewed","us","us"
"1063","2016-05-27T13:36:28.000Z",-24.982,-69.15,117.6,4.4,"mb",NA,NA,NA,2,"us","us20005yi1","2016-08-10T22:30:23.040Z","142km ENE of Taltal, Chile","earthquake",6.8,5.2,0.131,17,"reviewed","guc","us"
"1064","2016-05-26T20:36:50.530Z",-29.943,-71.8753,17,4.8,"mwr",NA,113,0.553,0.61,"us","us20005y8v","2016-08-03T22:33:46.040Z","51km W of Coquimbo, Chile","earthquake",5.1,1.8,NA,NA,"reviewed","us","guc"
"1065","2016-05-26T13:25:32.170Z",-38.3741,-73.3853,27.31,4.4,"mb",NA,184,0.417,0.5,"us","us20005y3a","2016-08-03T22:33:45.040Z","40km NNW of Carahue, Chile","earthquake",6.1,8.3,0.381,2,"reviewed","us","us"
"1066","2016-05-26T11:41:01.080Z",-18.7889,-69.1704,118.32,4.3,"mb",NA,79,0.553,1.45,"us","us20005y35","2016-08-03T22:33:45.040Z","77km SSE of Putre, Chile","earthquake",3.6,8.2,0.188,10,"reviewed","us","us"
"1067","2016-05-26T00:08:01.240Z",-18.7823,-69.1125,118.12,4.2,"mwr",NA,69,0.581,0.65,"us","us20005xze","2016-08-03T22:33:45.040Z","80km SE of Putre, Chile","earthquake",6.6,5.5,0.069,20,"reviewed","us","us"
"1068","2016-05-24T06:43:09.970Z",-15.1629,-72.3373,118.82,4,"mb",NA,128,3.718,1.17,"us","us20005z7u","2016-08-03T22:33:43.040Z","11km N of Orcopampa, Peru","earthquake",10.2,10.8,0.232,5,"reviewed","us","us"
"1069","2016-05-24T01:01:19.450Z",-41.1148,-75.2103,27.51,4.2,"mb",NA,196,1.34,0.74,"us","us10005jhl","2016-08-03T22:33:43.040Z","143km NW of Ancud, Chile","earthquake",4.1,6.6,0.216,6,"reviewed","us","us"
"1070","2016-05-24T00:29:35.660Z",-18.6247,-69.3935,125.63,4.9,"mb",NA,70,0.307,0.73,"us","us10005jgx","2016-08-03T22:33:43.040Z","50km SSE of Putre, Chile","earthquake",5.6,5.2,0.029,370,"reviewed","us","us"
"1071","2016-05-23T12:39:35.970Z",-32.0722,-71.9,10.54,4.4,"mb",NA,138,0.705,0.9,"us","us10005jb1","2016-08-03T22:33:42.040Z","75km WNW of La Ligua, Chile","earthquake",5.8,1.8,0.219,6,"reviewed","us","us"
"1072","2016-05-23T12:06:49.500Z",-24.1146,-67.0956,191.63,4.1,"mb",NA,55,1.525,0.93,"us","us10005jaz","2016-08-03T22:33:42.040Z","79km W of San Antonio de los Cobres, Argentina","earthquake",9.2,8.9,0.158,11,"reviewed","us","us"
"1073","2016-05-23T03:43:12.910Z",-22.0311,-67.3269,174.56,5,"mww",NA,30,1.208,1.12,"us","us10005j9s","2016-08-03T22:33:42.040Z","134km NE of San Pedro de Atacama, Chile","earthquake",7.3,5.7,NA,NA,"reviewed","us","us"
"1074","2016-05-22T12:20:42.780Z",-22.3467,-64.2278,9.52,5.3,"mww",NA,24,3.699,1.28,"us","us10005j84","2016-11-10T22:15:53.461Z","47km WNW of Tartagal, Argentina","earthquake",7,3,NA,NA,"reviewed","us","us"
"1075","2016-05-22T11:47:09.110Z",-30.6111,-71.6884,25.77,5.1,"mww",NA,82,0.077,0.8,"us","us10005j7v","2016-08-03T22:33:41.040Z","46km W of Ovalle, Chile","earthquake",6.3,3.5,NA,NA,"reviewed","us","us"
"1076","2016-05-22T11:14:34.460Z",-34.0427,-73.2657,6.88,4.5,"mb",NA,151,1.427,1.41,"us","us10005j7t","2016-08-03T22:33:41.040Z","160km WSW of San Antonio, Chile","earthquake",7.1,4.7,0.221,6,"reviewed","us","us"
"1077","2016-05-21T18:23:36.020Z",-21.5879,-71.6209,10,4.5,"mb",NA,125,1.554,1.3,"us","us10005j5c","2016-08-03T22:33:40.040Z","157km WNW of Tocopilla, Chile","earthquake",4.2,1.7,0.171,10,"reviewed","us","us"
"1078","2016-05-21T17:30:33.310Z",-21.215,-68.486,133.26,4.7,"mb",NA,38,0.911,1.16,"us","us10005j59","2016-08-03T22:33:40.040Z","146km NNE of Calama, Chile","earthquake",6.1,6.2,0.082,45,"reviewed","us","us"
"1079","2016-05-21T16:04:59.840Z",-21.1826,-67.5747,178.3,4.4,"mb",NA,91,1.668,1.05,"us","us10005j4y","2016-08-03T22:33:40.040Z","111km SW of Uyuni, Bolivia","earthquake",8,5.1,0.149,13,"reviewed","us","us"
"1080","2016-05-20T15:00:59.000Z",-31.83,-72.3,30,4.2,"mwr",NA,NA,NA,0.93,"us","us10005iu8","2016-08-03T22:33:39.040Z","109km WSW of Illapel, Chile","earthquake",5.5,6.1,0.04,60,"reviewed","guc","us"
"1081","2016-05-20T08:29:43.850Z",-31.8308,-72.1706,10,4.3,"mwr",NA,145,1.038,0.91,"us","us10005irk","2016-08-03T22:33:38.040Z","97km WSW of Illapel, Chile","earthquake",5.1,1.4,0.041,58,"reviewed","us","us"
"1082","2016-05-19T20:25:42.140Z",-27.9805,-66.4687,156.55,5.1,"mww",NA,44,2.626,0.71,"us","us10005ili","2016-07-22T19:39:14.040Z","46km SSW of Andalgala, Argentina","earthquake",7.4,5,NA,NA,"reviewed","us","us"
"1083","2016-05-19T19:25:52.040Z",-31.8385,-72.1155,10,4.4,"mb",NA,140,1,0.96,"us","us10005ikv","2016-07-22T19:39:14.040Z","92km WSW of Illapel, Chile","earthquake",4.2,1.9,0.19,8,"reviewed","us","us"
"1084","2016-05-19T18:28:33.970Z",-30.712,-71.4365,45.6,4.6,"mb",NA,97,0.175,0.82,"us","us10005ik2","2016-07-22T19:39:14.040Z","25km WSW of Ovalle, Chile","earthquake",2.5,5.4,0.056,95,"reviewed","us","us"
"1085","2016-05-19T16:20:31.100Z",-31.228,-68.6333,109.44,4.1,"mb",NA,111,0.319,1.33,"us","us20005y2b","2016-07-22T19:39:13.040Z","25km NNW of Albardon, Argentina","earthquake",8,3.4,0.198,8,"reviewed","us","us"
"1086","2016-05-19T04:32:44.990Z",-32.942,-69.015,35.62,3.4,"md",NA,138,1.147,1.15,"us","us10005iln","2016-07-22T19:39:13.040Z","18km WSW of Mendoza, Argentina","earthquake",6.8,72.8,NA,NA,"reviewed","us","sja"
"1087","2016-05-18T21:04:13.260Z",-30.6136,-71.8031,28.76,4.2,"mwr",NA,172,0.156,0.86,"us","us10005ibs","2016-07-22T19:39:12.040Z","57km W of Ovalle, Chile","earthquake",5.1,4.6,0.045,47,"reviewed","us","us"
"1088","2016-05-18T14:49:02.940Z",-24.3941,-66.9305,148.4,5.2,"mww",NA,34,1.835,0.75,"us","us10005i77","2016-07-22T19:39:12.040Z","65km WSW of San Antonio de los Cobres, Argentina","earthquake",7.9,6.2,NA,NA,"reviewed","us","us"
"1089","2016-05-17T23:57:53.750Z",-24.3018,-67.1259,180.97,4.5,"mb",NA,76,1.654,1.02,"us","us10005i3t","2016-07-22T19:39:11.040Z","82km W of San Antonio de los Cobres, Argentina","earthquake",8.4,6.7,0.098,30,"reviewed","us","us"
"1090","2016-05-17T22:48:59.800Z",-38.159,-73.8837,28.08,3.9,"mwr",NA,153,0.739,1.09,"us","us10005i3k","2016-07-22T19:39:11.040Z","58km SW of Canete, Chile","earthquake",6.5,5.5,0.058,29,"reviewed","us","us"
"1091","2016-05-17T19:13:08.920Z",-45.6311,-77.3521,20.17,4.4,"mwr",NA,197,3.548,0.92,"us","us10005i1t","2016-07-22T19:39:11.040Z","Off the coast of Aisen, Chile","earthquake",9.5,8.6,NA,NA,"reviewed","us","guc"
"1092","2016-05-17T18:41:52.030Z",-38.0703,-73.472,14.22,4.4,"mwr",NA,151,0.723,1.18,"us","us10005i1c","2016-07-22T19:39:11.040Z","30km SSW of Canete, Chile","earthquake",6.9,4.2,0.057,30,"reviewed","us","us"
"1093","2016-05-17T16:43:15.000Z",-21.516,-68.74,120.3,4.3,"mb",NA,NA,NA,1.11,"us","us10005i08","2016-07-22T19:39:11.040Z","107km N of Calama, Chile","earthquake",5.9,5.5,0.142,14,"reviewed","guc","us"
"1094","2016-05-17T11:20:57.590Z",-33.6803,-68.3219,25.83,4.2,"mwr",NA,31,1.687,1.02,"us","us10005hxq","2016-07-22T19:39:10.040Z","67km SSE of San Martin, Argentina","earthquake",5.3,4.4,0.047,44,"reviewed","us","us"
"1095","2016-05-17T07:11:30.580Z",-31.2962,-71.8318,19.47,4.4,"mb",NA,139,0.643,0.67,"us","us10005hwd","2016-07-22T19:39:10.040Z","73km WNW of Illapel, Chile","earthquake",4.4,3.6,0.139,15,"reviewed","us","us"
"1096","2016-05-17T05:20:54.120Z",-24.2561,-67.2933,177.01,4.2,"mb",NA,49,1.531,0.98,"us","us10005hvz","2016-07-22T19:39:10.040Z","99km W of San Antonio de los Cobres, Argentina","earthquake",6.9,11,0.199,7,"reviewed","us","us"
"1097","2016-05-16T23:28:53.210Z",-24.1207,-65.1209,49.87,4.3,"mb",NA,55,3.792,1.17,"us","us10005jl8","2016-07-22T19:39:09.040Z","17km NNE of Palpala, Argentina","earthquake",7.5,9.8,0.267,4,"reviewed","us","us"
"1098","2016-05-16T06:23:27.860Z",-21.0092,-67.8786,176.14,4.4,"mb",NA,40,1.474,1.17,"us","us10005hp1","2016-07-22T19:39:08.040Z","125km SW of Colchani, Bolivia","earthquake",6.1,10.1,0.17,10,"reviewed","us","us"
"1099","2016-05-15T15:14:00.090Z",-23.6548,-67.9894,103.54,4.5,"mb",NA,117,1.34,1.1,"us","us10005hk8","2016-07-22T19:39:07.040Z","84km SSE of San Pedro de Atacama, Chile","earthquake",8.5,5.7,0.065,69,"reviewed","us","us"
"1100","2016-05-15T09:42:12.290Z",-29.2418,-69.2959,96.03,4.6,"mb",NA,46,1.01,0.82,"us","us10005hj6","2016-07-22T19:39:07.040Z","118km WSW of Vinchina, Argentina","earthquake",6.3,5.2,0.057,93,"reviewed","us","us"
"1101","2016-05-15T00:19:03.120Z",-16.6157,-70.9124,131.9,4,"mb",NA,128,2.064,1.31,"us","us10005iwu","2016-07-22T19:39:06.040Z","51km N of Torata, Peru","earthquake",9.3,10.1,0.183,8,"reviewed","us","us"
"1102","2016-05-14T05:00:13.310Z",-16.1899,-69.5611,221.8,4.1,"mb",NA,101,1.377,0.78,"us","us10005hd2","2016-07-22T19:39:05.040Z","12km WNW of Juli, Peru","earthquake",7.7,7.2,0.184,8,"reviewed","us","us"
"1103","2016-05-14T04:09:22.930Z",-21.2562,-67.3369,212.11,4.2,"mb",NA,110,1.853,0.62,"us","us10005hcr","2016-07-22T19:39:05.040Z","103km SSW of Uyuni, Bolivia","earthquake",10.6,10.3,0.305,3,"reviewed","us","us"
"1104","2016-05-13T11:31:48.000Z",-20.603,-68.898,96.8,4.2,"mb",NA,NA,NA,0.86,"us","us10005h3k","2016-07-22T19:39:04.040Z","136km ESE of Iquique, Chile","earthquake",4,5.2,0.235,6,"reviewed","guc","us"
"1105","2016-05-12T23:09:27.680Z",-15.7962,-75.0724,10,4.7,"mb",NA,121,4.157,0.77,"us","us10005gy5","2016-07-20T18:10:55.040Z","63km SW of Acari, Peru","earthquake",8.1,1.8,0.032,302,"reviewed","us","us"
"1106","2016-05-12T18:03:50.610Z",-30.5813,-71.7987,26.64,4.3,"mwr",NA,140,0.168,0.99,"us","us10005gv1","2016-07-20T18:10:54.040Z","57km W of Ovalle, Chile","earthquake",7.1,4.7,NA,NA,"reviewed","us","guc"
"1107","2016-05-12T17:47:40.260Z",-33.9996,-73.3651,10,4.6,"mb",NA,116,1.496,1.18,"us","us10005guu","2016-07-20T18:10:54.040Z","167km WSW of San Antonio, Chile","earthquake",7,1.7,0.072,57,"reviewed","us","us"
"1108","2016-05-11T22:41:55.350Z",-29.8611,-71.4947,44.65,4.1,"mb",NA,182,0.229,0.85,"us","us10005gn7","2016-07-20T18:10:53.040Z","17km NW of Coquimbo, Chile","earthquake",4.8,12.5,0.303,3,"reviewed","us","us"
"1109","2016-05-11T17:59:35.830Z",-27.8494,-71.3502,10,4.7,"mwr",NA,134,0.429,0.88,"us","us10005gl5","2016-07-20T18:10:53.040Z","98km NW of Vallenar, Chile","earthquake",2.1,1.8,NA,NA,"reviewed","us","guc"
"1110","2016-05-11T13:11:34.020Z",-30.663,-71.7475,24.68,5.4,"mww",NA,90,0.097,0.7,"us","us10005gih","2016-07-20T18:10:53.040Z","52km W of Ovalle, Chile","earthquake",4.5,3.4,NA,NA,"reviewed","us","us"
"1111","2016-05-11T03:13:42.480Z",-16.6538,-72.2848,116.41,3.8,"mb",NA,136,3.974,0.64,"us","us10005gfk","2016-07-20T18:10:52.040Z","45km E of Camana, Peru","earthquake",4.6,11.3,0.293,3,"reviewed","us","us"
"1112","2016-05-10T21:55:38.240Z",-37.8611,-73.7496,7.09,4.5,"mwr",NA,153,0.97,0.63,"us","us10005gee","2016-07-20T18:10:52.040Z","28km SSW of Lebu, Chile","earthquake",6.9,4.9,NA,NA,"reviewed","us","guc"
"1113","2016-05-10T21:47:25.830Z",-37.8325,-73.9686,17.22,4.4,"mb",NA,193,1.058,0.64,"us","us10005gec","2016-07-20T18:10:52.040Z","36km SW of Lebu, Chile","earthquake",8.5,4.3,0.309,3,"reviewed","us","us"
"1114","2016-05-10T21:20:04.000Z",-37.826,-74.276,20.8,4,"ml",NA,NA,NA,0.67,"us","us200062pr","2016-07-20T18:10:52.040Z","59km WSW of Lebu, Chile","earthquake",13.2,9.6,NA,NA,"reviewed","guc","guc"
"1115","2016-05-10T02:50:55.290Z",-29.4577,-66.8295,12.21,3.4,"md",NA,108,2.625,0.9,"us","us10005ge3","2016-07-20T18:10:51.040Z","5km SSE of La Rioja, Argentina","earthquake",7.7,10.8,NA,NA,"reviewed","us","sja"
"1116","2016-05-10T00:27:45.880Z",-35.562,-71.3262,93.73,4,"mwr",NA,87,0.214,1.05,"us","us10005g7e","2016-07-20T18:10:51.040Z","14km E of San Clemente, Chile","earthquake",4.7,6,0.069,20,"reviewed","us","us"
"1117","2016-05-10T00:16:06.970Z",-32.3235,-71.7497,56.25,4.2,"mb",NA,169,0.703,0.74,"us","us10005g7a","2016-07-20T18:10:51.040Z","50km WNW of La Ligua, Chile","earthquake",5.2,10,0.235,5,"reviewed","us","us"
"1118","2016-05-09T11:18:20.000Z",-32.583,-71.847,24,4.2,"mwr",NA,NA,NA,1.08,"us","us10005g0w","2016-07-20T18:10:50.040Z","54km NNW of Valparaiso, Chile","earthquake",3.8,4.3,0.044,50,"reviewed","guc","us"
"1119","2016-05-09T09:04:35.270Z",-16.9079,-69.6469,172.04,4.4,"mb",NA,100,1.425,1.02,"us","us10005g0g","2016-07-20T18:10:50.040Z","59km NE of Chuquitira, Peru","earthquake",7.8,7.3,0.17,10,"reviewed","us","us"
"1120","2016-05-08T19:05:59.840Z",-24.8083,-69.4078,87.87,4.7,"mwr",NA,62,0.923,1.27,"us","us10005fwi","2016-07-20T18:10:49.040Z","126km ENE of Taltal, Chile","earthquake",5.7,4.3,0.039,64,"reviewed","us","us"
"1121","2016-05-08T10:33:12.250Z",-32.7579,-71.4873,32.7,4.4,"mwr",NA,116,0.292,0.73,"us","us10005fum","2016-07-20T18:10:48.040Z","24km NW of Quillota, Chile","earthquake",5.9,4,0.044,50,"reviewed","us","us"
"1122","2016-05-07T14:09:54.060Z",-36.644,-70.5431,157.02,4.7,"mb",NA,62,1.128,0.91,"us","us10005fqd","2016-07-20T18:10:47.040Z","42km NNE of Las Ovejas, Argentina","earthquake",8,7.2,0.081,46,"reviewed","us","us"
"1123","2016-05-07T12:39:49.620Z",-30.2834,-71.9945,23.37,4.4,"mb",NA,156,0.497,1.03,"us","us10005fq5","2016-07-20T18:10:47.040Z","72km WSW of Coquimbo, Chile","earthquake",6.8,7.4,0.24,5,"reviewed","us","us"
"1124","2016-05-07T07:22:21.990Z",-33.9558,-71.4845,51.56,4.5,"mb",NA,119,0.214,0.81,"us","us10005fpe","2016-07-20T18:10:46.040Z","37km SW of Melipilla, Chile","earthquake",5.1,5.7,0.163,11,"reviewed","us","us"
"1125","2016-05-06T20:47:51.000Z",-21.363,-68.778,110.5,4.1,"mb",NA,NA,NA,0.72,"us","us10005ef3","2016-07-20T18:10:45.040Z","123km N of Calama, Chile","earthquake",5.4,5.5,0.233,5,"reviewed","guc","us"
"1126","2016-05-06T16:15:42.000Z",-30.44,-71.26,31,3.9,"ml",NA,NA,NA,0.91,"us","us10005eb9","2016-07-20T18:10:45.040Z","18km NNW of Ovalle, Chile","earthquake",6.5,8.3,NA,NA,"reviewed","guc","guc"
"1127","2016-05-06T08:51:32.870Z",-30.4138,-71.4019,49.54,4.4,"mb",NA,150,0.328,0.96,"us","us10005e8a","2016-07-20T18:10:45.040Z","28km NW of Ovalle, Chile","earthquake",8.9,10.3,0.381,2,"reviewed","us","us"
"1128","2016-05-04T22:39:33.720Z",-15.8561,-71.6086,140.68,4.1,"mb",NA,126,2.778,0.72,"us","us10005dxp","2016-07-19T20:03:13.040Z","18km WSW of Huarancante, Peru","earthquake",4.5,10.6,0.12,19,"reviewed","us","us"
"1129","2016-05-04T13:11:15.320Z",-24.2608,-67.2056,179.65,4.2,"mb",NA,112,1.579,1.1,"us","us10005dlg","2016-07-19T20:03:12.040Z","90km W of San Antonio de los Cobres, Argentina","earthquake",11.8,13,0.306,3,"reviewed","us","us"
"1130","2016-05-04T07:24:42.000Z",-23.073,-66.635,222,4.2,"mb",NA,NA,NA,0.89,"us","us10005djz","2016-07-19T20:03:12.040Z","98km W of El Aguilar, Argentina","earthquake",9.7,6.7,0.236,5,"reviewed","sja","us"
"1131","2016-05-03T09:17:18.000Z",-17.42,-69.91,12,4.1,"mb",NA,NA,NA,1.47,"us","us10005da2","2016-07-19T20:03:11.040Z","14km ENE of Tarata, Peru","earthquake",5.6,5.5,0.369,2,"reviewed","lim","us"
"1132","2016-05-02T15:53:33.340Z",-25.9107,-70.7578,55.32,4.7,"mb",NA,153,0.276,1.29,"us","us10005d1t","2016-07-19T20:03:10.040Z","62km SSW of Taltal, Chile","earthquake",6.2,6,0.275,5,"reviewed","us","us"
"1133","2016-05-02T06:02:51.000Z",-18.02,-70.52,42,3.9,"mb",NA,NA,NA,0.89,"us","us2000633u","2016-07-19T20:03:09.040Z","28km W of Tacna, Peru","earthquake",7.6,8.8,0.171,9,"reviewed","lim","us"
"1134","2016-05-02T02:03:31.180Z",-32.7551,-69.1335,32.71,4.4,"mb",NA,44,1.138,0.93,"us","us10005cx5","2016-07-19T20:03:09.040Z","32km WNW of Mendoza, Argentina","earthquake",3.7,6,0.135,16,"reviewed","us","us"
"1135","2016-05-01T08:55:52.430Z",-30.3253,-72.1544,10,4.2,"mb",NA,180,0.567,1.07,"us","us10005ctv","2016-07-19T20:03:08.040Z","88km WSW of Coquimbo, Chile","earthquake",3,2,0.264,4,"reviewed","us","us"
"1136","2016-05-01T04:24:26.210Z",-30.2815,-72.2059,10,4.2,"mb",NA,191,0.629,0.9,"us","us10005ct6","2016-07-19T20:03:07.040Z","90km WSW of Coquimbo, Chile","earthquake",5.8,1.9,0.235,5,"reviewed","us","us"
"1137","2016-05-01T01:15:43.000Z",-32.5969,-71.826,18.65,3.6,"mb",NA,170,0.447,0.84,"us","us10005csg","2016-07-19T20:03:07.040Z","52km NNW of Valparaiso, Chile","earthquake",5.8,10.6,0.354,2,"reviewed","us","us"
"1138","2016-04-30T10:31:57.880Z",-30.0668,-72.6608,10,4.2,"mwr",NA,144,1.073,1.1,"us","us10005cps","2016-07-19T20:03:07.040Z","127km W of Coquimbo, Chile","earthquake",5.1,1.9,0.045,47,"reviewed","us","us"
"1139","2016-04-30T06:36:25.340Z",-30.0378,-72.6926,10,4.5,"mb",NA,145,1.112,0.85,"us","us10005cnr","2016-07-19T20:03:06.040Z","130km W of Coquimbo, Chile","earthquake",7.4,1.9,0.205,7,"reviewed","us","us"
"1140","2016-04-30T02:49:06.790Z",-29.7636,-72.0392,10,4.8,"mb",NA,141,0.712,0.97,"us","us10005cmu","2016-07-19T20:03:06.040Z","70km WNW of Coquimbo, Chile","earthquake",2.2,1.8,0.083,46,"reviewed","us","us"
"1141","2016-04-29T06:33:19.190Z",-15.4185,-73.1575,80.12,4.7,"mb",NA,145,3.985,0.79,"us","us10005cdt","2016-07-19T20:03:05.040Z","79km ESE of Coracora, Peru","earthquake",8.9,8.3,0.076,52,"reviewed","us","us"
"1142","2016-04-29T04:22:47.370Z",-27.2761,-63.4352,570.84,4.1,"mb",NA,61,5.097,0.64,"us","us10005ebl","2016-07-19T20:03:05.040Z","34km SW of El Hoyo, Argentina","earthquake",8.7,10.2,0.197,7,"reviewed","us","us"
"1143","2016-04-29T03:08:33.000Z",-22.208,-68.55,106.9,4.1,"mb",NA,NA,NA,1.07,"us","us10005cci","2016-07-19T20:03:05.040Z","48km NE of Calama, Chile","earthquake",7.1,4.9,0.233,5,"reviewed","guc","us"
"1144","2016-04-28T17:00:34.730Z",-21.0813,-68.9627,112.66,4,"mb",NA,81,0.491,0.81,"us","us10005c7s","2016-07-08T02:49:27.040Z","153km N of Calama, Chile","earthquake",6.8,7.3,0.212,6,"reviewed","us","us"
"1145","2016-04-28T08:40:15.980Z",-31.844,-72.0319,16.52,4.1,"mwr",NA,140,0.948,0.54,"us","us10005c4m","2016-07-08T02:49:27.040Z","85km WSW of Illapel, Chile","earthquake",3.7,4.1,0.044,49,"reviewed","us","us"
"1146","2016-04-28T08:03:36.010Z",-28.0446,-66.711,160.65,4.4,"mwr",NA,43,2.464,1.29,"us","us10005c4j","2016-07-08T02:49:27.040Z","54km SE of Belen, Argentina","earthquake",6.6,8.1,NA,NA,"reviewed","us","guc"
"1147","2016-04-28T07:10:51.700Z",-19.7259,-66.6895,237.66,4.4,"mb",NA,26,2.354,0.99,"us","us10005c40","2016-07-08T02:49:27.040Z","68km NNE of Colchani, Bolivia","earthquake",7.5,7.7,0.067,63,"reviewed","us","us"
"1148","2016-04-28T00:56:05.660Z",-32.293,-71.8885,22.3,3.9,"mwr",NA,174,0.566,0.87,"us","us10005c25","2016-07-08T02:49:26.040Z","64km WNW of La Ligua, Chile","earthquake",5.6,2.5,0.052,36,"reviewed","us","us"
"1149","2016-04-28T00:47:07.400Z",-21.7306,-68.5392,121.87,4.3,"mb",NA,49,0.656,0.71,"us","us10005c22","2016-07-08T02:49:26.040Z","91km NNE of Calama, Chile","earthquake",6,7,0.237,5,"reviewed","us","us"
"1150","2016-04-27T10:34:47.890Z",-16.6934,-69.5567,194.49,4.1,"mb",NA,99,1.426,0.66,"us","us10005e2l","2016-07-08T02:49:25.040Z","53km SSW of Juli, Peru","earthquake",5.9,7,0.197,8,"reviewed","us","us"
"1151","2016-04-27T10:13:50.260Z",-24.1304,-66.782,173.47,5.1,"mb",NA,25,1.737,1.17,"us","us10005bwt","2016-07-08T02:49:25.040Z","48km WNW of San Antonio de los Cobres, Argentina","earthquake",6.4,4.9,0.028,405,"reviewed","us","us"
