"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"421","2016-12-23T12:12:54.440Z",41.4203333,-112.7425,0.57,2.53,"ml",12,222,0.2474,0.11,"uu","uu60010095","2017-03-23T22:51:59.040Z","56km WNW of Plain City, Utah","earthquake",0.92,31.61,0.141,10,"reviewed","uu","uu"
"422","2016-12-22T07:19:50.300Z",32.2238333,-115.2145,19.76,2.55,"ml",17,195,0.1414,0.19,"ci","ci37769360","2017-02-08T20:58:02.100Z","4km W of Alberto Oviedo Mota, B.C., MX","earthquake",0.61,0.82,0.239,45,"reviewed","ci","ci"
"423","2016-12-21T22:38:27.250Z",33.506,-116.556,8.62,2.69,"ml",112,24,0.04022,0.17,"ci","ci37768840","2017-02-08T21:45:10.843Z","12km ESE of Anza, CA","earthquake",0.1,0.21,0.21,26,"reviewed","ci","ci"
"424","2016-12-21T22:01:44.280Z",32.5236667,-115.6315,10.67,3.05,"ml",57,77,0.1487,0.24,"ci","ci37768816","2017-03-16T02:31:32.040Z","8km SW of Progreso, B.C., MX","earthquake",0.24,0.47,0.18,183,"reviewed","ci","ci"
"425","2016-12-20T20:11:04.420Z",33.2233333,-116.0878333,11,3.15,"ml",79,29,0.1025,0.19,"ci","ci37768032","2017-03-16T02:31:31.040Z","10km NNE of Ocotillo Wells, CA","earthquake",0.13,0.36,0.164,233,"reviewed","ci","ci"
"426","2016-12-20T19:11:51.820Z",32.5295,-115.6336667,10.01,2.92,"ml",30,97,0.1428,0.21,"ci","ci37767960","2017-02-08T19:42:40.683Z","7km SW of Progreso, B.C., MX","earthquake",0.28,0.66,0.16,109,"reviewed","ci","ci"
"427","2016-12-20T12:45:50.490Z",42.444,-124.4883333,19.34,2.6,"ml",11,235,0.3024,0.29,"uw","uw61241086","2017-03-16T02:31:31.040Z","6km NW of Gold Beach, Oregon","earthquake",1.05,1.09,0.153,7,"reviewed","uw","uw"
"428","2016-12-20T10:49:39.930Z",40.333,-124.643,23.93,2.94,"md",35,252,0.273,0.11,"nc","nc72741785","2017-02-11T11:41:58.654Z","41km SW of Ferndale, California","earthquake",0.75,1.37,0.161,53,"reviewed","nc","nc"
"429","2016-12-19T20:33:25.340Z",36.6543333,-121.271,2.9,2.99,"md",56,41,0.01261,0.08,"nc","nc72741570","2017-03-16T02:31:30.040Z","19km SSE of Ridgemark, California","earthquake",0.11,0.24,0.172,108,"reviewed","nc","nc"
"430","2016-12-18T00:45:20.810Z",37.6308333,-118.936,5,2.57,"ml",42,80,0.02342,0.05,"nc","nc72740595","2017-02-11T11:20:59.650Z","3km ESE of Mammoth Lakes, California","earthquake",0.16,0.19,0.131,5,"reviewed","nc","nc"
"431","2016-12-17T19:09:31.090Z",38.8368333,-122.783,0.82,2.54,"md",55,47,0.006306,0.06,"nc","nc72740405","2017-02-11T11:17:19.800Z","5km WNW of Cobb, California","earthquake",0.12,0.17,0.199,54,"reviewed","nc","nc"
"432","2016-12-17T06:57:39.580Z",37.6405,-118.9365,6.4,2.84,"md",16,70,0.02613,0.04,"nc","nc72739810","2017-02-11T11:07:00.321Z","3km ESE of Mammoth Lakes, California","earthquake",0.42,0.81,0.449,13,"reviewed","nc","nc"
"433","2016-12-17T06:57:11.920Z",37.6373333,-118.9396667,5.94,2.96,"md",33,77,0.02613,0.05,"nc","nc72739820","2017-03-16T02:31:24.040Z","3km ESE of Mammoth Lakes, California","earthquake",0.23,0.35,0.336,31,"reviewed","nc","nc"
"434","2016-12-17T05:08:51.210Z",41.6841667,-111.691,3.1,2.55,"ml",28,108,0.1219,0.18,"uu","uu60174772","2017-03-16T02:31:24.040Z","10km ESE of Providence, Utah","earthquake",0.54,0.87,0.115,11,"reviewed","uu","uu"
"435","2016-12-16T23:56:16.180Z",39.0256667,-123.3583333,5.51,2.68,"md",46,145,0.1856,0.09,"nc","nc72739525","2017-02-11T11:01:40.730Z","1km NNE of Boonville, California","earthquake",0.21,0.43,0.271,39,"reviewed","nc","nc"
"436","2016-12-16T20:41:52.505Z",41.1964,-114.9249,0,3.2,"ml",7,164.96,0.51,0.1253,"nn","nn00569734","2017-03-16T02:31:23.040Z","9km NNE of Wells, Nevada","earthquake",NA,0,0.26,6,"reviewed","nn","nn"
"437","2016-12-16T09:45:14.890Z",37.4925,-118.8451667,6.66,2.79,"md",30,116,0.0982,0.06,"nc","nc72739230","2017-02-11T10:58:23.550Z","21km SSE of Mammoth Lakes, California","earthquake",0.26,1.26,0.155,28,"reviewed","nc","nc"
"438","2016-12-16T01:25:52.900Z",32.83,-116.1285,10.37,3.5,"mw",107,32,0.0463,0.26,"ci","ci37765816","2017-03-16T02:31:22.040Z","16km NW of Ocotillo, CA","earthquake",0.15,0.45,NA,4,"reviewed","ci","ci"
"439","2016-12-15T23:49:08.350Z",38.6386667,-121.8718333,15.63,3.03,"ml",90,57,0.1306,0.28,"nc","nc72739095","2017-03-09T02:14:32.040Z","8km ESE of Cottonwood, California","earthquake",0.5,0.29,0.131,40,"reviewed","nc","nc"
"440","2016-12-15T22:53:03.880Z",38.4146667,-122.2628333,7.43,2.73,"md",85,59,0.02613,0.23,"nc","nc72739070","2017-02-11T10:55:09.770Z","8km E of Yountville, California","earthquake",0.23,0.43,0.195,56,"reviewed","nc","nc"
"441","2016-12-15T06:04:15.790Z",34.0485,-117.2493333,16.71,2.96,"ml",151,12,0.02335,0.18,"ci","ci37765344","2017-03-09T02:14:31.040Z","1km E of Loma Linda, CA","earthquake",0.1,0.22,0.139,241,"reviewed","ci","ci"
"442","2016-12-15T05:37:53.087Z",39.1709,-118.4589,7.9,2.5,"ml",11,89.91,0.298,0.0762,"nn","nn00569621","2017-03-09T02:14:31.040Z","43km SE of Fallon, Nevada","earthquake",NA,2.8,0.23,8,"reviewed","nn","nn"
"443","2016-12-14T19:24:08.640Z",38.8153333,-122.8413333,0.81,2.54,"md",58,36,0.01171,0.06,"nc","nc72738365","2017-02-11T10:42:49.480Z","8km WNW of The Geysers, California","earthquake",0.12,0.16,0.202,37,"reviewed","nc","nc"
"444","2016-12-14T18:20:08.167Z",38.9676,-118.2201,7.6,2.6,"ml",11,64.07,0.123,0.0797,"nn","nn00569561","2017-03-09T02:14:31.040Z","28km WNW of Gabbs, Nevada","earthquake",NA,2.4,0.26,8,"reviewed","nn","nn"
"445","2016-12-14T18:13:03.850Z",35.5618333,-120.8018333,4.64,2.94,"md",87,23,0.06486,0.07,"nc","nc72738225","2017-03-09T02:14:31.040Z","8km W of Templeton, California","earthquake",0.12,0.4,0.126,88,"reviewed","nc","nc"
"446","2016-12-14T16:46:18.490Z",38.8071667,-122.8441667,1.58,2.99,"ml",64,42,0.01171,0.07,"nc","nc72737990","2017-03-09T02:14:31.040Z","8km WNW of The Geysers, California","earthquake",0.09,0.13,0.093,21,"reviewed","nc","nc"
"447","2016-12-14T16:41:05.530Z",38.8221667,-122.8413333,1.48,5.01,"mw",85,26,0.01351,0.06,"nc","nc72737985","2017-03-18T00:10:20.879Z","8km NW of The Geysers, California","earthquake",0.08,0.1,NA,6,"reviewed","nc","nc"
"448","2016-12-14T11:58:39.840Z",35.5606667,-120.805,4.59,3.95,"mw",83,43,0.06757,0.07,"nc","nc72737765","2017-03-18T00:09:39.958Z","9km W of Templeton, California","earthquake",0.13,0.43,NA,4,"reviewed","nc","nc"
"449","2016-12-14T11:48:43.730Z",38.6456667,-121.878,15.08,2.94,"md",54,60,0.1234,0.27,"nc","nc72737750","2017-02-11T10:30:30.630Z","8km E of Cottonwood, California","earthquake",0.38,0.39,0.27,84,"reviewed","nc","nc"
"450","2016-12-14T08:03:47.400Z",37.6378333,-118.9371667,5.54,2.78,"md",30,72,0.02703,0.05,"nc","nc72737135","2017-02-11T10:18:56.980Z","3km ESE of Mammoth Lakes, California","earthquake",0.26,0.43,0.252,30,"reviewed","nc","nc"
"451","2016-12-14T07:48:23.780Z",37.6375,-118.9358333,6.47,2.56,"md",34,70,0.02793,0.09,"nc","nc72737020","2017-02-11T10:16:09.800Z","2km SE of Mammoth Lakes, California","earthquake",0.21,0.28,0.2,33,"reviewed","nc","nc"
"452","2016-12-14T07:45:59.490Z",37.6318333,-118.9301667,5.05,2.74,"md",26,69,0.02252,0.06,"nc","nc72737015","2017-02-11T10:15:41.120Z","4km ESE of Mammoth Lakes, California","earthquake",0.29,0.24,0.318,19,"reviewed","nc","nc"
"453","2016-12-14T07:44:24.970Z",37.6381667,-118.9251667,6.11,3.99,"mw",37,55,0.02162,0.05,"nc","nc72737010","2017-03-18T00:08:52.148Z","4km ESE of Mammoth Lakes, California","earthquake",0.2,0.26,NA,3,"reviewed","nc","nc"
"454","2016-12-14T07:28:07.630Z",37.636,-118.9286667,5.61,2.88,"md",36,63,0.02252,0.07,"nc","nc72737000","2017-02-11T10:15:10.010Z","4km ESE of Mammoth Lakes, California","earthquake",0.18,0.21,0.213,68,"reviewed","nc","nc"
"455","2016-12-13T21:39:34.860Z",35.9893333,-120.1246667,16.52,2.76,"md",90,69,0.07297,0.15,"nc","nc72736865","2017-02-11T10:13:21.620Z","1km SSE of Avenal, California","earthquake",0.25,0.24,0.15,82,"reviewed","nc","nc"
"456","2016-12-13T21:12:28.350Z",33.2483333,-116.4171667,4.81,2.62,"ml",85,28,0.01981,0.17,"ci","ci37763920","2017-02-08T19:33:28.474Z","4km WSW of Borrego Springs, CA","earthquake",0.11,0.32,0.197,118,"reviewed","ci","ci"
"457","2016-12-13T19:12:38.683Z",38.6579,-118.7898,9.3,3.3,"ml",31,65.38,0.202,0.1487,"nn","nn00569390","2017-03-09T02:14:30.040Z","20km NW of Hawthorne, Nevada","earthquake",NA,1.1,0.13,13,"reviewed","nn","nn"
"458","2016-12-13T13:27:34.050Z",25.1174,-109.4987,10,4.5,"mb",NA,215,0.635,0.82,"us","us200080fu","2017-03-09T02:14:30.040Z","69km SW of Topolobampo, Mexico","earthquake",6,1.9,0.052,109,"reviewed","us","us"
"459","2016-12-13T10:26:12.100Z",38.2411667,-112.311,-0.62,2.69,"ml",22,86,0.223,0.14,"uu","uu60174017","2017-03-09T02:14:29.040Z","7km W of Junction, Utah","earthquake",0.34,0.87,0.181,15,"reviewed","uu","uu"
"460","2016-12-11T14:37:48.230Z",33.6695,-118.7091667,-0.09,2.62,"ml",64,67,0.2648,0.36,"ci","ci37762144","2017-02-08T20:35:54.534Z","31km WSW of Rancho Palos Verdes, CA","earthquake",0.3,0.86,0.183,141,"reviewed","ci","ci"
"461","2016-12-11T08:24:50.120Z",40.8593333,-124.4648333,24.09,2.76,"md",34,232,0.2315,0.07,"nc","nc72735725","2017-02-11T09:58:02.230Z","25km WNW of Bayview, California","earthquake",0.5,0.55,0.124,40,"reviewed","nc","nc"
"462","2016-12-10T22:18:15.150Z",38.8213333,-122.7638333,1.64,2.58,"md",63,34,0.00991,0.06,"nc","nc72735540","2017-02-11T09:55:10.650Z","3km W of Cobb, California","earthquake",0.11,0.15,0.156,50,"reviewed","nc","nc"
"463","2016-12-10T21:36:56.600Z",40.2615,-124.7635,9.85,2.57,"md",7,325,0.3712,0.03,"nc","nc72735515","2017-02-11T09:54:37.989Z","54km SW of Ferndale, California","earthquake",0.62,1.69,0.146,17,"reviewed","nc","nc"
"464","2016-12-10T02:51:54.820Z",33.7691,-111.5645,3.26,3.2,"ml",NA,55,1.21,0.79,"us","us20007zq7","2017-03-09T02:14:25.040Z","11km ENE of Rio Verde, Arizona","earthquake",4.4,2.5,0.041,79,"reviewed","us","us"
"465","2016-12-09T21:02:03.211Z",41.8382,-119.6638,8.8,2.6,"ml",6,74.96,0.153,0.209,"nn","nn00568999","2017-03-09T02:14:25.040Z","68km SE of Lakeview, Oregon","earthquake",NA,3.9,0.12,4,"reviewed","nn","nn"
"466","2016-12-09T20:19:28.110Z",35.4028333,-118.215,8.07,2.57,"ml",46,55,0.1468,0.15,"ci","ci37761192","2017-02-08T20:02:04.584Z","32km SE of Bodfish, CA","earthquake",0.15,0.56,0.159,106,"reviewed","ci","ci"
"467","2016-12-08T16:24:08.640Z",40.3076667,-124.4055,20.46,2.51,"md",15,294,0.09369,0.11,"nc","nc72734665","2017-02-11T09:39:35.476Z","32km SSW of Ferndale, California","earthquake",2.5,0.34,0.131,28,"reviewed","nc","nc"
"468","2016-12-08T05:27:10.400Z",41.8678,-119.6286,9.6,2.5,"ml",8,99.13,0.151,0.1613,"nn","nn00568801","2017-03-03T07:06:08.040Z","69km ESE of Lakeview, Oregon","earthquake",NA,3.7,0.26,5,"reviewed","nn","nn"
"469","2016-12-07T17:50:51.310Z",31.7986667,-116.1101667,11.22,3.11,"ml",22,134,0.2475,0.21,"ci","ci37759592","2017-03-03T07:06:07.040Z","44km ENE of Maneadero, B.C., MX","earthquake",0.31,1.24,0.193,24,"reviewed","ci","ci"
"470","2016-12-07T04:29:59.130Z",41.9248333,-112.3445,5.91,2.99,"ml",36,84,0.01546,0.17,"uu","uu60173377","2017-03-03T07:06:06.040Z","25km NW of Garland, Utah","earthquake",0.34,0.38,0.127,13,"reviewed","uu","uu"
"471","2016-12-06T01:36:38.580Z",32.1336667,-115.1013333,15.74,3.21,"ml",23,154,0.1701,0.24,"ci","ci37540863","2017-03-03T07:06:04.040Z","12km SW of Estacion Coahuila, B.C., MX","earthquake",0.65,0.71,0.214,182,"reviewed","ci","ci"
"472","2016-12-05T18:33:15.480Z",40.2785,-124.386,22.1,4.35,"mw",29,220,0.08829,0.13,"nc","nc72733405","2017-03-18T00:07:30.752Z","34km SW of Rio Dell, California","earthquake",0.7,0.22,NA,5,"reviewed","nc","nc"
"473","2016-12-05T08:59:35.250Z",39.3303333,-122.7966667,13.86,3.06,"ml",65,33,0.1955,0.16,"nc","nc72733235","2017-03-03T07:06:03.040Z","20km NNE of Upper Lake, California","earthquake",0.19,0.41,0.208,28,"reviewed","nc","nc"
"474","2016-12-05T03:44:27.900Z",31.7995,-116.11,11.15,2.51,"ml",11,134,0.2467,0.22,"ci","ci37540447","2017-02-08T20:26:30.138Z","44km ENE of Maneadero, B.C., MX","earthquake",0.51,2.48,0.124,64,"reviewed","ci","ci"
"475","2016-12-04T13:08:19.283Z",39.3753,-115.4403,1.5,3.2,"ml",25,106.94,0.58,0.2078,"nn","nn00568385","2017-03-03T07:06:02.040Z","47km ESE of Eureka, Nevada","earthquake",NA,2.9,0.28,13,"reviewed","nn","nn"
"476","2016-12-04T07:40:16.934Z",39.0501,-118.8113,10.7,3.9,"ml",78,55.05,0.34,0.2418,"nn","nn00568373","2017-02-24T11:38:36.040Z","31km ENE of Yerington, Nevada","earthquake",NA,0.1,0.26,48,"reviewed","nn","nn"
"477","2016-12-04T03:17:09.820Z",35.9876667,-120.1156667,17.54,2.76,"ml",86,74,0.1874,0.12,"nc","nc72732670","2017-02-11T09:10:36.130Z","2km SSE of Avenal, California","earthquake",0.18,0.27,0.204,15,"reviewed","nc","nc"
"478","2016-12-03T16:07:11.230Z",31.805,-116.1031667,14.49,2.66,"ml",12,132,0.239,0.16,"ci","ci37539367","2017-02-08T19:41:31.790Z","45km ENE of Maneadero, B.C., MX","earthquake",0.28,0.68,0.154,31,"reviewed","ci","ci"
"479","2016-12-03T13:23:53.210Z",40.4566667,-124.5168333,29.6,2.92,"md",22,251,0.1378,0.12,"nc","nc72732465","2017-02-11T09:06:48.388Z","25km WSW of Ferndale, California","earthquake",1.45,0.7,0.148,48,"reviewed","nc","nc"
"480","2016-12-02T21:39:00.610Z",40.6243333,-124.4765,28.58,2.95,"md",28,238,0.1225,0.11,"nc","nc72732090","2017-03-03T07:05:59.040Z","18km WNW of Ferndale, California","earthquake",0.67,0.4,0.165,43,"reviewed","nc","nc"
"481","2016-12-02T11:21:57.360Z",40.1501667,-123.8448333,22.74,2.57,"md",23,71,0.08919,0.11,"nc","nc72731930","2017-02-11T08:58:20.279Z","3km NNW of Redway, California","earthquake",0.26,0.3,0.106,32,"reviewed","nc","nc"
"482","2016-12-02T09:35:53.130Z",31.802,-116.1031667,14.01,2.78,"ml",16,132,0.2415,0.16,"ci","ci37538087","2017-02-08T21:53:56.632Z","45km ENE of Maneadero, B.C., MX","earthquake",0.26,0.66,0.13,92,"reviewed","ci","ci"
"483","2016-12-01T20:53:16.650Z",32.4175,-115.227,9.31,2.78,"ml",23,106,0.066,0.32,"ci","ci37537127","2017-02-08T20:47:29.324Z","8km NNW of Delta, B.C., MX","earthquake",0.63,1.31,0.178,26,"reviewed","ci","ci"
"484","2016-12-01T06:24:20.270Z",35.8295,-121.1303333,7.59,2.61,"md",78,87,0.06216,0.08,"nc","nc72731530","2017-02-11T08:52:21.830Z","21km NNE of San Simeon, California","earthquake",0.13,0.38,0.148,76,"reviewed","nc","nc"
"485","2016-12-01T04:37:29.180Z",31.8608333,-116.1423333,0.49,2.6,"ml",16,209,0.2189,0.16,"ci","ci37536479","2016-12-08T01:20:07.286Z","43km ENE of Maneadero, B.C., MX","earthquake",0.52,0.61,0.144,31,"reviewed","ci","ci"
"486","2016-12-01T04:06:08.010Z",31.8036667,-116.1078333,11.92,3.45,"ml",32,132,0.2423,0.22,"ci","ci37536335","2017-02-23T00:11:54.040Z","44km ENE of Maneadero, B.C., MX","earthquake",0.24,0.77,0.137,236,"reviewed","ci","ci"
"487","2016-12-01T02:26:19.340Z",30.9806,-109.2809,11.5,3.7,"mwr",NA,83,0.393,0.81,"us","us10007dy1","2017-02-23T00:11:54.040Z","41km NE of Esqueda, Mexico","earthquake",2.2,6.8,0.086,13,"reviewed","us","us"
"488","2016-11-29T13:15:01.790Z",31.8013333,-116.107,11.75,2.71,"ml",19,134,0.2438,0.19,"ci","ci37752752","2017-02-08T20:28:48.448Z","44km ENE of Maneadero, B.C., MX","earthquake",0.32,0.91,0.136,24,"reviewed","ci","ci"
"489","2016-11-29T11:00:02.220Z",35.403,-118.2138333,7.76,2.53,"ml",50,55,0.1462,0.14,"ci","ci37752712","2017-02-08T19:41:07.281Z","32km SE of Bodfish, CA","earthquake",0.14,0.59,0.14,102,"reviewed","ci","ci"
"490","2016-11-29T03:45:02.910Z",38.8295,-122.8476667,1.82,2.97,"md",66,26,0.007207,0.06,"nc","nc72730585","2017-02-23T00:11:52.040Z","9km NW of The Geysers, California","earthquake",0.1,0.15,0.177,32,"reviewed","nc","nc"
"491","2016-11-28T15:36:26.070Z",37.6281667,-122.4713333,7.67,2.86,"md",176,69,0.009009,0.09,"nc","nc72730350","2017-02-11T08:33:40.580Z","2km NE of Pacifica, California","earthquake",0.09,0.12,0.17,89,"reviewed","nc","nc"
"492","2016-11-28T10:56:48.300Z",36.0108333,-120.576,4.23,2.52,"md",72,42,0.03153,0.08,"nc","nc72730295","2017-02-11T08:32:34.470Z","24km SW of Coalinga, California","earthquake",0.13,0.19,0.21,67,"reviewed","nc","nc"
"493","2016-11-28T09:11:41.670Z",36.1123333,-117.8761667,2.5,2.87,"ml",42,40,0.01803,0.14,"ci","ci37751936","2017-02-08T21:23:45.231Z","10km NE of Coso Junction, CA","earthquake",0.14,0.26,0.273,25,"reviewed","ci","ci"
"494","2016-11-27T22:38:57.790Z",32.7745,-115.444,8.59,2.73,"ml",36,66,0.03082,0.28,"ci","ci37751448","2017-02-08T21:41:22.709Z","7km SW of Holtville, CA","earthquake",0.33,0.67,0.134,24,"reviewed","ci","ci"
"495","2016-11-27T22:11:03.680Z",32.7825,-115.4416667,11.84,2.86,"ml",39,51,0.02316,0.22,"ci","ci37751424","2017-02-08T21:08:54.250Z","7km WSW of Holtville, CA","earthquake",0.28,0.42,0.203,23,"reviewed","ci","ci"
"496","2016-11-27T15:03:09.670Z",31.282,-115.5968333,12.62,2.95,"ml",4,193,0.1938,0.03,"ci","ci37751104","2017-02-08T21:50:52.617Z","104km ESE of Maneadero, B.C., MX","earthquake",1.06,0.91,0.204,30,"reviewed","ci","ci"
"497","2016-11-27T12:41:15.030Z",32.7605,-115.4365,7.88,2.7,"ml",33,91,0.04553,0.25,"ci","ci37750936","2017-02-08T21:33:49.309Z","8km SW of Holtville, CA","earthquake",0.32,0.55,0.131,22,"reviewed","ci","ci"
"498","2016-11-27T12:40:32.630Z",32.7656667,-115.4373333,11.2,3.07,"ml",55,37,0.04034,0.28,"ci","ci37750928","2017-02-23T00:11:50.040Z","7km SW of Holtville, CA","earthquake",0.22,0.38,0.187,18,"reviewed","ci","ci"
"499","2016-11-27T07:45:05.450Z",32.7753333,-115.4365,11.91,2.76,"ml",39,67,0.03113,0.25,"ci","ci37750824","2017-02-08T21:34:09.522Z","7km SW of Holtville, CA","earthquake",0.3,0.4,0.171,24,"reviewed","ci","ci"
"500","2016-11-27T07:42:01.270Z",32.7661667,-115.4351667,9.7,2.89,"ml",33,60,0.04025,0.22,"ci","ci37750808","2017-02-08T21:27:41.765Z","7km SW of Holtville, CA","earthquake",0.28,0.66,0.222,24,"reviewed","ci","ci"
"501","2016-11-26T11:58:38.860Z",31.3403333,-115.2671667,2.02,2.89,"ml",5,147,0.445,0.17,"ci","ci37750168","2017-02-08T21:05:50.921Z","98km SSW of Estacion Coahuila, B.C., MX","earthquake",0.61,2.14,0.221,23,"reviewed","ci","ci"
"502","2016-11-26T08:23:18.310Z",32.1735,-115.1521667,22.95,2.7,"ml",21,189,0.1443,0.2,"ci","ci37749928","2017-02-08T20:36:21.490Z","6km SSE of Alberto Oviedo Mota, B.C., MX","earthquake",0.59,0.78,0.207,76,"reviewed","ci","ci"
"503","2016-11-26T08:20:00.710Z",32.748,-115.4236667,11.25,3.35,"ml",37,71,0.06039,0.25,"ci","ci37749920","2017-02-23T00:11:49.040Z","8km SSW of Holtville, CA","earthquake",0.29,0.54,0.133,261,"reviewed","ci","ci"
"504","2016-11-25T22:46:52.800Z",40.5498333,-124.766,3.62,2.56,"md",21,262,0.3351,0.23,"nc","nc72729510","2017-02-11T08:18:06.369Z","42km W of Ferndale, California","earthquake",2.38,2.33,0.14,14,"reviewed","nc","nc"
"505","2016-11-25T16:39:49.900Z",34.328,-118.3345,6.49,2.6,"ml",127,14,0.07241,0.19,"ci","ci37749536","2017-02-08T20:54:28.761Z","7km NNE of Lake View Terrace, CA","earthquake",0.1,0.4,0.169,179,"reviewed","ci","ci"
"506","2016-11-25T15:45:38.960Z",40.4533333,-111.9951667,10.29,3.19,"ml",65,32,0.03183,0.19,"uu","uu60171887","2017-02-23T00:11:47.040Z","6km SW of Bluffdale, Utah","earthquake",0.29,0.35,0.245,22,"reviewed","uu","uu"
"507","2016-11-25T15:26:54.530Z",36.115,-117.8783333,2.61,2.55,"ml",30,56,0.01918,0.13,"ci","ci37749504","2017-02-08T20:22:20.191Z","10km NE of Coso Junction, CA","earthquake",0.16,0.28,0.156,68,"reviewed","ci","ci"
"508","2016-11-24T02:51:26.530Z",32.2356667,-115.611,14.11,2.72,"ml",26,109,0.3174,0.19,"ci","ci37748640","2017-02-08T20:05:06.409Z","38km S of Progreso, B.C., MX","earthquake",0.27,0.88,0.166,71,"reviewed","ci","ci"
"509","2016-11-23T07:58:35.240Z",34.3275,-119.5,2.32,3.3,"ml",58,44,0.07277,0.3,"ci","ci37748096","2017-02-15T23:21:37.040Z","8km SSE of Carpinteria, CA","earthquake",0.3,0.67,0.122,313,"reviewed","ci","ci"
"510","2016-11-22T20:03:00.660Z",39.3206667,-122.7883333,12.81,2.76,"md",50,38,0.1432,0.11,"nc","nc72728470","2017-02-11T08:02:34.420Z","20km NNE of Upper Lake, California","earthquake",0.16,0.47,0.241,62,"reviewed","nc","nc"
"511","2016-11-22T19:23:20.100Z",33.7866667,-116.1213333,2.5,2.79,"ml",79,40,0.08404,0.16,"ci","ci37747232","2017-02-08T20:00:35.360Z","11km NE of Indio, CA","earthquake",0.11,0.27,0.114,137,"reviewed","ci","ci"
"512","2016-11-22T07:48:31.010Z",27.6511,-111.471,10,4.4,"mb",NA,84,0.759,1.15,"us","us10007bcw","2017-02-15T23:21:35.040Z","64km WSW of Guaymas, Mexico","earthquake",7.1,1.9,0.078,48,"reviewed","us","us"
"513","2016-11-21T17:47:54.160Z",36.1178333,-117.8758333,2.77,2.61,"ml",30,56,0.01698,0.13,"ci","ci37746480","2017-02-08T19:42:53.612Z","10km NE of Coso Junction, CA","earthquake",0.16,0.3,0.167,88,"reviewed","ci","ci"
"514","2016-11-21T09:39:26.710Z",38.6346667,-121.8831667,15.36,2.67,"md",69,56,0.1333,0.24,"nc","nc72728010","2017-02-11T07:54:45.140Z","8km ESE of Cottonwood, California","earthquake",0.29,0.2,0.23,84,"reviewed","nc","nc"
"515","2016-11-21T09:33:35.990Z",38.6355,-121.8868333,15.49,2.95,"ml",109,56,0.1315,0.28,"nc","nc72728005","2017-02-15T23:21:31.040Z","7km ESE of Cottonwood, California","earthquake",0.32,0.25,0.132,38,"reviewed","nc","nc"
"516","2016-11-21T01:54:01.270Z",38.637,-121.8883333,15.32,2.81,"md",79,56,0.1297,0.24,"nc","nc72727885","2017-02-11T07:52:29.090Z","7km ESE of Cottonwood, California","earthquake",0.36,0.21,0.245,83,"reviewed","nc","nc"
"517","2016-11-20T21:24:12.970Z",24.6266,-109.1427,10,4.3,"mb",NA,93,0.973,0.98,"us","us10007dqf","2017-02-15T23:21:30.040Z","108km S of Topolobampo, Mexico","earthquake",3.4,1.9,0.142,14,"reviewed","us","us"
"518","2016-11-20T21:14:29.760Z",24.673,-109.1901,10,4.6,"mb",NA,118,0.933,0.99,"us","us10007g2r","2017-02-15T23:21:30.040Z","103km S of Topolobampo, Mexico","earthquake",2.3,2,0.222,6,"reviewed","us","us"
"519","2016-11-20T14:46:32.290Z",24.2931,-108.8945,10,4.3,"mb",NA,167,1.134,0.43,"us","us10007awl","2017-02-15T23:21:30.040Z","122km SW of La Reforma, Mexico","earthquake",10.7,1.9,0.074,51,"reviewed","us","us"
"520","2016-11-20T14:41:06.920Z",24.5837,-109.2043,6,4.9,"mb",NA,85,1.022,0.55,"us","us10007awj","2017-02-15T23:21:30.040Z","113km S of Topolobampo, Mexico","earthquake",5.7,4.4,0.037,235,"reviewed","us","us"
"521","2016-11-20T09:44:44.780Z",36.0091667,-117.805,1.46,2.74,"ml",34,43,0.0268,0.11,"ci","ci37745464","2017-02-08T21:19:58.432Z","12km NE of Little Lake, CA","earthquake",0.12,0.15,0.147,90,"reviewed","ci","ci"
"522","2016-11-17T15:20:55.230Z",36.0756667,-120.6448333,3.06,2.62,"md",76,30,0.03964,0.09,"nc","nc72726570","2017-02-11T07:32:35.280Z","26km WSW of Coalinga, California","earthquake",0.14,0.36,0.233,73,"reviewed","nc","nc"
"523","2016-11-17T06:29:55.150Z",35.2305,-118.636,2.71,2.59,"ml",48,30,0.04321,0.15,"ci","ci37743128","2017-02-08T19:59:21.616Z","18km E of Arvin, CA","earthquake",0.13,0.31,0.157,90,"reviewed","ci","ci"
"524","2016-11-15T17:46:28.250Z",40.5081667,-124.2121667,20.82,3.11,"ml",19,69,0.06396,0.13,"nc","nc72725765","2017-03-18T00:06:50.984Z","8km SSE of Ferndale, California","earthquake",0.47,0.38,0.299,19,"reviewed","nc","nc"
"525","2016-11-15T14:44:59.050Z",41.1506667,-123.5173333,37.41,2.9,"md",24,67,0.1369,0.2,"nc","nc72725715","2017-02-11T07:19:50.382Z","25km NNE of Willow Creek, California","earthquake",0.83,0.55,0.151,46,"reviewed","nc","nc"
