time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-24T13:14:20.800Z,-29.683,-71.247,60,3.2,m,4,218,,,us,usp000em57,2014-11-07T01:29:26.944Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-24T13:31:23.900Z,-31.174,-68.557,150,4.4,mb,15,129.6,,,us,usp000em59,2014-11-07T01:29:26.947Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-06-24T22:07:53.800Z,-32.881,-69.011,133.7,3.4,m,10,135.7,,,us,usp000em6f,2014-11-07T01:29:27.109Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-25T03:32:46.100Z,-32.865,-73.001,20.2,2.8,ml,7,321.7,,,us,usp000em7f,2014-11-07T01:29:27.231Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T09:22:51.700Z,-31.819,-69.648,142,3.1,m,8,209,,,us,usp000em85,2014-11-07T01:29:27.593Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-25T11:37:11.600Z,-36.077,-71.746,97.4,3.3,m,16,179.7,,,us,usp000em8m,2014-11-07T01:29:27.821Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T16:27:28.780Z,-46.693,-75.857,10,4.3,mb,11,201.7,,1.13,us,usp000em91,2014-11-07T01:29:28.009Z,"near the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
2006-06-25T16:48:19.900Z,-27.957,-69.791,82.9,3.1,m,4,241.7,,,us,usp000em94,2014-11-07T01:29:28.037Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T17:50:57.200Z,-34.81,-70.356,141.7,2.7,m,5,305.4,,,us,usp000em98,2014-11-07T01:29:28.054Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T19:19:47.900Z,-33.216,-70.586,92.7,2.5,m,12,153.8,,,us,usp000em9c,2014-11-07T01:29:28.309Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-25T22:22:32.900Z,-32.916,-71.656,35.8,2.8,ml,16,204.5,,,us,usp000em9k,2014-11-07T01:29:28.476Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T01:37:16.250Z,-20.21,-68.984,100.2,3.8,mb,15,143.6,,0.74,us,usp000em9x,2014-11-07T01:29:28.513Z,"Tarapaca, Chile",earthquake,,7.7,,5,reviewed,us,us
2006-06-26T06:14:09.050Z,-24.096,-66.853,186.3,3.6,mb,7,127.5,,0.72,us,usp000emac,2014-11-07T01:29:28.575Z,"Salta, Argentina",earthquake,,13.1,,2,reviewed,us,us
2006-06-26T17:48:00.820Z,-21.481,-68.026,126.2,3.6,mb,7,143,,0.96,us,usp000embc,2014-11-07T01:29:28.671Z,"Potosi, Bolivia",earthquake,,12.1,,1,reviewed,us,us
2006-06-26T18:07:10.000Z,-27.904,-71.394,15,3.8,ml,4,243.9,,,us,usp000embe,2014-11-07T01:29:28.683Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T18:43:48.800Z,-32.148,-71.766,13,2.8,ml,8,230.3,,,us,usp000embf,2014-11-07T01:29:28.685Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T19:01:16.400Z,-28.372,-70.403,53,3.8,m,6,187.9,,,us,usp000embg,2014-11-07T01:29:28.851Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-26T22:06:48.100Z,-27.963,-71.396,15.1,3.7,ml,5,216.5,,,us,usp000embs,2014-11-07T01:29:28.916Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T00:00:35.900Z,-34.088,-72.089,45.5,3.2,md,8,274.6,,,us,usp000emc2,2014-11-07T01:29:28.942Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2016-11-10T01:24:39.506Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2006-06-27T02:18:31.400Z,-33.67,-71.112,63.7,2.7,m,16,75.8,,,us,usp000emc9,2014-11-07T01:29:28.981Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T08:15:06.100Z,-31.744,-71.471,21.9,3.8,ml,21,184.9,,,us,usp000emcs,2014-11-07T01:29:29.132Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2016-11-10T01:24:42.401Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2006-06-27T16:40:15.300Z,-30.672,-71.314,49.4,2.9,m,4,226.2,,,us,usp000emdy,2014-11-07T01:29:29.390Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T17:27:06.200Z,-33.429,-70.715,74.1,2.6,m,14,110.4,,,us,usp000eme1,2014-11-07T01:29:29.402Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T19:18:42.200Z,-27.306,-69.198,15,3.2,ml,4,263.6,,,us,usp000eme9,2014-11-07T01:29:29.494Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-27T22:19:40.200Z,-31.277,-69.55,135,3,m,4,231.2,,,us,usp000emeq,2014-11-07T01:29:29.524Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-28T09:27:13.500Z,-33.622,-70.065,9.5,2.9,ml,17,232.5,,,us,usp000emfp,2014-11-07T01:29:29.596Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T11:22:13.000Z,-28.073,-70.402,3.4,3,ml,4,210.4,,,us,usp000emfu,2014-11-07T01:29:29.680Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-28T20:17:09.100Z,-31.596,-71.4,42.8,2.9,m,8,200.5,,,us,usp000emgu,2014-11-07T01:29:29.765Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T00:10:38.500Z,-37.011,-71.16,158.7,4,mb,27,85.6,,,us,usp000emhb,2014-11-07T01:29:29.947Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,guc,us
2006-06-29T04:47:46.410Z,-18.754,-69.684,145.6,3.9,mb,6,221.9,,0.76,us,usp000emhu,2014-11-07T01:29:29.985Z,"Tarapaca, Chile",earthquake,,12.2,,1,reviewed,us,us
2006-06-29T19:51:22.000Z,-32.487,-70.814,78.6,2.7,m,11,147.6,,,us,usp000emk4,2014-11-07T01:29:30.105Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T22:40:39.200Z,-30.978,-71.413,58.7,3.3,m,4,258.7,,,us,usp000emkf,2014-11-07T01:29:30.137Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-29T23:27:12.960Z,-24.111,-67.405,187.7,3.9,mb,11,74.2,,1.29,us,usp000emkh,2014-11-07T01:29:30.140Z,"Salta, Argentina",earthquake,,11.5,,2,reviewed,us,us
2006-06-30T05:01:17.200Z,-31.984,-71.404,60.8,2.5,m,7,210.1,,,us,usp000emm9,2014-11-07T01:29:30.250Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T07:01:48.600Z,-34.451,-69.796,13.9,2.6,ml,13,233.4,,,us,usp000emmh,2014-11-07T01:29:30.286Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-30T07:16:14.200Z,-34.315,-70.696,102.3,2.6,m,15,179.9,,,us,usp000emmj,2014-11-07T01:29:30.289Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T10:50:10.720Z,-22.606,-68.026,88.7,4.1,mb,13,89.3,,1.32,us,usp000emmt,2014-11-07T01:29:30.333Z,"Antofagasta, Chile",earthquake,,13.9,,1,reviewed,us,us
2006-06-30T16:54:12.400Z,-32.461,-71.538,23.4,2.5,ml,10,284.2,,,us,usp000emn8,2014-11-07T01:29:30.402Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T17:03:34.000Z,-32.362,-69.775,130.5,2.7,m,13,207.2,,,us,usp000emnb,2014-11-07T01:29:30.413Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-30T17:34:09.200Z,-32.169,-71.544,32.2,3,ml,14,192.3,,,us,usp000emne,2014-11-07T01:29:30.422Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-01T06:19:00.300Z,-29.538,-70.931,53.5,2.8,m,4,186.9,,,us,usp000emp4,2014-11-07T01:29:32.372Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-01T08:43:55.200Z,-31.632,-69.156,150,2.9,m,4,290.8,,,us,usp000emp7,2014-11-07T01:29:32.406Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-01T10:36:37.880Z,-24.16,-66.805,181.5,4.3,mb,23,93.8,,0.93,us,usp000empc,2014-11-07T01:29:32.494Z,"Salta, Argentina",earthquake,,6.4,,4,reviewed,us,us
2006-07-01T14:34:08.500Z,-31.734,-72.01,28.6,3,ml,12,214.9,,,us,usp000empw,2014-11-07T01:29:32.842Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-01T15:13:39.400Z,-31.779,-69.27,136.5,3.6,m,12,178.1,,,us,usp000emq0,2014-11-07T01:29:32.896Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-01T15:51:51.900Z,-24.337,-67.297,220,3.8,mb,14,93.9,,,us,usp000emq4,2014-11-07T01:29:32.947Z,"Salta, Argentina",earthquake,,,,4,reviewed,guc,us
2006-07-02T01:24:12.500Z,-29.32,-71.544,47.4,3.5,m,5,236,,,us,usp000emr6,2014-11-07T01:29:33.608Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-02T12:36:17.900Z,-29.452,-71.712,43.8,3.7,m,7,220.8,,,us,usp000emry,2014-11-07T01:29:33.993Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-02T16:39:05.900Z,-27.924,-71.264,36.6,2.9,ml,5,214.7,,,us,usp000emsb,2014-11-07T01:29:34.076Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-02T21:07:17.700Z,-25.252,-70.512,37.7,3,m,4,178.3,,,us,usp000emt2,2014-11-07T01:29:34.559Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-02T21:20:10.000Z,-30.389,-70.571,32.8,2.9,ml,4,210,,,us,usp000emt4,2014-11-07T01:29:34.565Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-02T21:43:11.580Z,-20.621,-68.495,116.2,3.9,mb,14,124.7,,1.24,us,usp000emt5,2014-11-07T01:29:34.567Z,"Tarapaca, Chile",earthquake,,11.2,,3,reviewed,us,us
2006-07-02T22:22:16.200Z,-35.537,-70.716,123.5,3,m,4,325.6,,,us,usp000emt8,2014-11-07T01:29:34.577Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-03T06:46:42.100Z,-31.943,-69.773,129.9,4.2,mb,38,70.7,,,us,usp000emtv,2014-11-07T01:29:34.701Z,"San Juan, Argentina",earthquake,,,,8,reviewed,guc,us
2006-07-03T07:23:55.700Z,-34.945,-71.051,107.3,3.5,m,19,173.5,,,us,usp000emtz,2014-11-07T01:29:34.722Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-03T07:41:56.330Z,-28.707,-67.144,130.4,4.8,mb,35,40.1,,0.96,us,usp000emu0,2014-11-07T01:29:34.729Z,"La Rioja, Argentina",earthquake,,,,13,reviewed,us,us
2006-07-03T08:22:30.200Z,-30.514,-71.064,56.3,3.3,m,6,140,,,us,usp000emu3,2014-11-07T01:29:34.743Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-03T08:29:30.100Z,-34.581,-72.352,30.2,2.5,ml,4,337.3,,,us,usp000emu4,2014-11-07T01:29:34.746Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-03T09:53:29.460Z,-20.321,-67.912,160.3,4,mb,13,115.9,,1.38,us,usp000emu7,2014-11-07T01:29:34.759Z,"Potosi, Bolivia",earthquake,,10.3,,5,reviewed,us,us
2006-07-03T10:37:13.500Z,-34.435,-69.787,7.9,4.4,mb,58,46.8,,,us,usp000emu9,2014-11-07T01:29:34.765Z,"Mendoza, Argentina",earthquake,,,,15,reviewed,guc,us
2006-07-03T11:02:23.100Z,-34.441,-69.8,10.8,3.2,ml,14,280.8,,,us,usp000emua,2014-11-07T01:29:34.777Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-03T14:22:02.740Z,-34.503,-69.588,10,2.7,ml,11,243.1,,0.87,us,usp000emun,2014-11-07T01:29:34.891Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2006-07-03T15:42:24.800Z,-28.05,-71.178,45,4.3,m,7,205.1,,,us,usp000emuq,2014-11-07T01:29:34.917Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-03T17:32:55.200Z,-27.164,-71.238,11.1,3.5,ml,5,221.4,,,us,usp000emux,2014-11-07T01:29:34.987Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-03T22:50:18.400Z,-32.753,-70.495,87.5,3.4,m,19,173.4,,,us,usp000emvb,2014-11-07T01:29:35.044Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-04T02:43:03.200Z,-31.11,-70.855,115.2,3,m,4,288.8,,,us,usp000emvn,2014-11-07T01:29:35.086Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-04T03:10:11.200Z,-28.572,-69.333,101.9,4.5,mb,11,77.2,,,us,usp000emvs,2014-11-07T01:29:35.099Z,"San Juan, Argentina",earthquake,,,,3,reviewed,guc,us
2006-07-04T03:51:05.900Z,-32.747,-68.866,148.8,3.7,m,12,256.6,,,us,usp000emvt,2014-11-07T01:29:35.103Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-04T06:57:20.000Z,-28.67,-71.34,34.5,3.8,ml,6,212.8,,,us,usp000emw2,2014-11-07T01:29:35.168Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-04T11:28:30.500Z,-33.814,-71.351,51.1,3.5,m,18,132.2,,,us,usp000emw6,2014-11-07T01:29:35.180Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-04T15:40:54.500Z,-32.921,-71.651,36.4,2.8,ml,13,262.3,,,us,usp000emwf,2014-11-07T01:29:35.227Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-04T20:14:44.900Z,-29.589,-72.023,34.7,3.7,ml,7,215.2,,,us,usp000emwz,2014-11-07T01:29:35.344Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-04T23:05:46.600Z,-28.074,-67.671,130,4.5,m,6,152.9,,,us,usp000emx6,2014-11-07T01:29:35.377Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-05T07:18:59.900Z,-27.24,-71.327,20.4,3.7,ml,7,214.8,,,us,usp000emxw,2014-11-07T01:29:35.493Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-05T07:50:12.100Z,-27.245,-71.289,15,3.2,ml,4,233.2,,,us,usp000emxz,2014-11-07T01:29:35.503Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-06T16:07:03.800Z,-28.656,-71.285,35.7,3.4,ml,5,209.9,,,us,usp000en0b,2014-11-07T01:29:36.091Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-06T17:56:30.600Z,-31.904,-71.221,74.8,2.9,m,8,181.2,,,us,usp000en0r,2014-11-07T01:29:36.114Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-06T21:35:18.800Z,-30.971,-70.53,127.9,3.8,m,14,141.8,,,us,usp000en13,2014-11-07T01:29:36.141Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-06T23:17:44.700Z,-33.192,-70.541,97.5,2.5,m,8,181.9,,,us,usp000en1e,2014-11-07T01:29:36.171Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T00:43:18.000Z,-33.077,-70.556,89.7,4,m,23,63.4,,,us,usp000en1j,2014-11-07T01:29:36.187Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T01:42:34.900Z,-27.28,-71.223,5.6,3.7,ml,4,225,,,us,usp000en1t,2014-11-07T01:29:36.204Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T08:04:59.000Z,-31.832,-70.496,114.5,3.3,m,13,185.4,,,us,usp000en2j,2014-11-07T01:29:36.306Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T12:21:31.980Z,-22.983,-69.248,98.9,4.2,mb,11,93.8,,1.4,us,usp000en2s,2014-11-07T01:29:36.342Z,"Antofagasta, Chile",earthquake,,9,,1,reviewed,us,us
2006-07-07T12:40:35.300Z,-27.604,-69.597,106.4,3.4,m,4,238.6,,,us,usp000en2t,2014-11-07T01:29:36.345Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T12:58:52.400Z,-32.274,-71.735,9.7,2.8,ml,8,207.6,,,us,usp000en2u,2014-11-07T01:29:36.347Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-07T13:19:04.800Z,-37.491,-73.13,69.3,4,m,9,213.9,,,us,usp000en2w,2014-11-07T01:29:36.359Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-08T07:15:32.690Z,-24.074,-66.893,181,4.3,mb,7,118.1,,0.6,us,usp000en4b,2014-11-07T01:29:36.564Z,"Salta, Argentina",earthquake,,20,,1,reviewed,us,us
2006-07-08T07:43:28.000Z,-37.005,-71.526,98.2,4.7,mb,97,104.3,,,us,usp000en4d,2014-11-07T01:29:36.567Z,"Bio-Bio, Chile",earthquake,,,,23,reviewed,guc,us
2006-07-08T07:50:03.770Z,-31.539,-69.343,115.7,4.2,mb,28,59.7,,1.06,us,usp000en4e,2014-11-07T01:29:36.577Z,"San Juan, Argentina",earthquake,,8.8,,1,reviewed,us,us
2006-07-08T08:41:39.800Z,-24.218,-67.253,180,4.4,mb,20,55.3,,,us,usp000en4h,2014-11-07T01:29:36.585Z,"Salta, Argentina",earthquake,,,,9,reviewed,guc,us
2006-07-08T09:13:01.280Z,-28.562,-67.389,140.1,5.5,mwc,247,29.2,,0.82,us,usp000en4m,2016-11-10T01:25:13.820Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2006-07-08T15:39:00.400Z,-33.533,-69.957,3.6,2.5,ml,15,251.2,,,us,usp000en4x,2014-11-07T01:29:36.677Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-08T19:20:54.800Z,-31.726,-71.444,41.2,3.7,m,17,183.4,,,us,usp000en5b,2014-11-07T01:29:36.713Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-09T01:08:33.400Z,-31.24,-69.53,160,3.7,m,15,183,,,us,usp000en6f,2014-11-07T01:29:36.945Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-09T15:36:22.200Z,-33.305,-71.081,58.2,3.2,md,6,167.1,,,us,usp000en82,2014-11-07T01:29:37.260Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-09T16:37:08.000Z,-19.703,-70.624,17.7,5.2,mwc,74,96.4,,0.91,us,usp000en89,2016-11-10T01:25:19.270Z,"near the coast of Tarapaca, Chile",earthquake,,15.7,,,reviewed,us,hrv
2006-07-09T17:02:05.130Z,-19.801,-70.599,29.3,4.2,mb,25,96.4,,0.94,us,usp000en8a,2014-11-07T01:29:37.283Z,"near the coast of Tarapaca, Chile",earthquake,,17.1,,5,reviewed,us,us
2006-07-09T17:04:45.890Z,-19.736,-70.71,10,4.7,mb,38,99.4,,1.25,us,usp000en8b,2014-11-07T01:29:37.286Z,"near the coast of Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2006-07-09T18:28:07.340Z,-17.6,-70.503,76.7,4.4,mb,29,98.1,,0.73,us,usp000en8p,2014-11-07T01:29:37.309Z,southern Peru,earthquake,,,,8,reviewed,us,us
2006-07-09T19:45:32.130Z,-19.848,-70.401,75,4.1,mb,16,129.3,,1.43,us,usp000en8v,2014-11-07T01:29:37.322Z,"near the coast of Tarapaca, Chile",earthquake,,16.2,,1,reviewed,us,us
2006-07-09T20:05:41.700Z,-24.376,-67.372,205,4.3,m,12,81.7,,,us,usp000en8y,2014-11-07T01:29:37.344Z,"Salta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-07-09T20:18:17.500Z,-19.755,-70.578,33.5,4.2,mb,30,119.5,,0.9,us,usp000en8z,2014-11-07T01:29:37.346Z,"near the coast of Tarapaca, Chile",earthquake,,13.3,,7,reviewed,us,us
2006-07-09T20:39:17.600Z,-30.83,-71.76,15,3.7,ml,7,216.3,,,us,usp000en92,2014-11-07T01:29:37.358Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-09T20:57:59.440Z,-20.887,-67.571,171.7,4.1,mb,17,97.7,,1.39,us,usp000en95,2014-11-07T01:29:37.364Z,"Potosi, Bolivia",earthquake,,10.1,,4,reviewed,us,us
2006-07-09T22:26:03.210Z,-22.106,-68.844,100.3,3.7,mb,9,148.9,,1.44,us,usp000en9c,2014-11-07T01:29:37.381Z,"Antofagasta, Chile",earthquake,,10.8,,3,reviewed,us,us
2006-07-09T23:22:14.050Z,-19.821,-70.547,45.7,4.4,mb,30,96.4,,1.12,us,usp000en9h,2014-11-07T01:29:37.393Z,"near the coast of Tarapaca, Chile",earthquake,,11,,9,reviewed,us,us
2006-07-09T23:36:05.840Z,-23.512,-71.217,35,4,mb,18,147.6,,1.32,us,usp000en9j,2014-11-07T01:29:37.397Z,"off the coast of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2006-07-09T23:51:36.480Z,-19.747,-70.701,26.7,3.6,mb,9,162.4,,1.03,us,usp000en9k,2014-11-07T01:29:37.399Z,"near the coast of Tarapaca, Chile",earthquake,,24.2,,2,reviewed,us,us
2006-07-09T23:56:01.610Z,-19.842,-70.4,71.6,3.7,mb,12,150.4,,1.27,us,usp000en9m,2014-11-07T01:29:37.400Z,"near the coast of Tarapaca, Chile",earthquake,,14.4,,1,reviewed,us,us
2006-07-10T00:48:37.400Z,-34.195,-71.124,71.1,4,mb,10,138.8,,,us,usp000en9s,2014-11-07T01:29:37.411Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,guc,us
2006-07-10T01:26:37.310Z,-22.319,-67.019,163.7,3.6,mb,16,55.8,,1.3,us,usp000en9v,2014-11-07T01:29:37.418Z,"Potosi, Bolivia",earthquake,,10,,2,reviewed,us,us
2006-07-10T02:12:35.800Z,-35.679,-71.343,125,4.3,mb,40,53.3,,,us,usp000en9y,2014-11-07T01:29:37.432Z,"Maule, Chile",earthquake,,,,8,reviewed,guc,us
2006-07-10T02:25:34.000Z,-35.298,-70.893,105.3,3.3,m,12,204.4,,,us,usp000en9z,2014-11-07T01:29:37.436Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-10T13:27:41.200Z,-27.712,-70.435,7,2.8,ml,4,194.5,,,us,usp000enav,2014-11-07T01:29:37.595Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-10T20:38:59.100Z,-35.05,-70.467,18,3.6,md,6,320.6,,,us,usp000enbc,2014-11-07T01:29:37.697Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-11T03:05:08.630Z,-22.747,-68.429,92.6,4.6,mb,25,49.1,,1.45,us,usp000enc8,2014-11-07T01:29:37.791Z,"Antofagasta, Chile",earthquake,,8.1,,5,reviewed,us,us
2006-07-11T13:32:09.500Z,-32.62,-70.301,99.2,2.5,m,7,275.5,,,us,usp000enda,2014-11-07T01:29:37.909Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-11T15:46:05.500Z,-34.216,-70.888,79,2.5,m,9,127,,,us,usp000endh,2014-11-07T01:29:37.934Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-11T21:49:04.900Z,-30.072,-71.544,45.4,4.1,m,11,204.5,,,us,usp000ene1,2014-11-07T01:29:37.979Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-11T23:39:32.020Z,-31.481,-68.534,108.1,3.7,mb,19,74.1,,0.99,us,usp000ene8,2014-11-07T01:29:38.032Z,"San Juan, Argentina",earthquake,,9.3,,2,reviewed,us,us
2006-07-12T04:31:46.970Z,-20.836,-68.672,110,4.2,mb,18,140.8,,0.67,us,usp000enek,2014-11-07T01:29:38.056Z,"Tarapaca, Chile",earthquake,,6.1,,6,reviewed,us,us
2006-07-12T05:04:45.400Z,-33.277,-70.282,100,3.1,m,9,258,,,us,usp000enen,2014-11-07T01:29:38.063Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-12T07:15:32.200Z,-24.219,-66.943,177.6,4,mb,7,122.5,,0.95,us,usp000enet,2014-11-07T01:29:38.085Z,"Salta, Argentina",earthquake,,27.1,,1,reviewed,us,us
2006-07-12T08:47:29.600Z,-28.166,-71.018,43.2,3.8,m,6,189.1,,,us,usp000enew,2014-11-07T01:29:38.089Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-12T08:56:17.500Z,-33.13,-71.784,29.3,2.8,ml,15,219.6,,,us,usp000enex,2014-11-07T01:29:38.092Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-12T10:09:47.800Z,-31.066,-72.178,44.2,2.7,m,4,296,,,us,usp000enf1,2014-11-07T01:29:38.100Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-12T21:42:00.800Z,-31.62,-71.704,31.9,3.6,ml,9,222.2,,,us,usp000enfq,2014-11-07T01:29:38.210Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-12T22:40:02.000Z,-22.954,-68.621,120,3.8,m,8,132.4,,,us,usp000enfx,2014-11-07T01:29:38.225Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-12T23:03:01.500Z,-34.895,-71.584,64.5,3.3,m,10,138,,,us,usp000eng0,2014-11-07T01:29:38.232Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-13T02:15:07.900Z,-32.487,-71.724,11.7,3.1,ml,12,212.7,,,us,usp000engb,2014-11-07T01:29:38.291Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-13T02:19:37.900Z,-27.169,-70.416,54.4,3.5,m,4,176.1,,,us,usp000engc,2014-11-07T01:29:38.293Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
